~~~~~~~~~~~~~~~
Text File : 0
~~~~~~~~~~~~~~~
irgendwo
in der ersten Stadt
in [VAR GENDBR(00FF,0506,0000)]dessenderen Zuhause
im Zuhause eines Freundes
in irgendjemandes Zuhause
in einer lebhaften Stadt
in einer Boutique
in einem Geschäft
in einer unscheinbaren Stadt
in einem Pokémon-Center
in einem Schloss
in einem Hotel
in einer geheimnisvollen Stadt
in einer windumtosten Stadt
an einem Tor
in einer Stadt am Fluss
in einem Labor
in einem Aquarium
in einer Stadt an einem Abhang
in einer prachtvollen Stadt
in einer Pokémon-Arena
in einer Schule
in einer großen Stadt
in einem Gebäude
in einem eleganten Café
in einem Geheimversteck
in einem Museum
in einem Filmstudio
in einem Bahnhof
auf einem Kampfschauplatz
in einem Schönheitssalon
in einem Restaurant
in einem Edelrestaurant
in einer Küstenstadt
im Inneren eines hohen Gebäudes
in einer geheimnisvollen Stadt
in einer Stadt am Fluss
in einer schneebedeckten Stadt
in der Pokémon Liga
in einem Palast
in einer Höhle
in einem Wald
auf einer Allee
auf einem Weg am Fluss
auf einem ruhigen Weg
auf einem Weg voller Blumen
in einer Pokémon-Pension
auf einem steilen Bergweg
in einem steinigen Gebiet
auf einem Weg mit Meerblick
auf einem schlammigen Weg
auf einem Weg voller Sandwehen
auf einem laubbedeckten Weg
auf einem schneebedeckten Weg
in einer Fabrik
auf der Siegesstraße
auf einem schneebedeckten Berg
in einem Kraftwerk
auf einem Feld
in einer Ruine
in einem Abwasserkanal
auf einer Safari
~~~~~~~~~~~~~~~
Text File : 1
~~~~~~~~~~~~~~~
???,? kg
1,6 m
1,0 m
1,4 m
0,5 m
1,1 m
1,8 m
0,5 m
1,2 m
0,3 m
0,3 m
0,3 m
0,3 m
0,6 m
0,2 m
1,5 m
0,6 m
0,8 m
1,4 m
0,4 m
0,4 m
0,8 m
1,2 m
1,1 m
0,4 m
0,6 m
0,8 m
0,8 m
0,3 m
0,8 m
1,2 m
0,4 m
1,4 m
0,9 m
1,0 m
0,5 m
2,0 m
0,7 m
0,5 m
1,3 m
1,5 m
0,6 m
1,2 m
1,5 m
1,1 m
9,2 m
0,6 m
1,4 m
0,5 m
1,8 m
0,6 m
1,5 m
0,9 m
0,6 m
1,8 m
0,7 m
0,8 m
0,4 m
1,1 m
0,6 m
0,6 m
0,9 m
0,9 m
2,1 m
1,7 m
0,6 m
1,4 m
1,8 m
0,5 m
1,1 m
0,6 m
1,4 m
1,2 m
0,7 m
1,4 m
0,4 m
0,6 m
0,7 m
1,2 m
1,5 m
1,9 m
2,1 m
2,0 m
0,6 m
1,2 m
2,0 m
5,2 m
3,8 m
0,6 m
0,5 m
0,9 m
1,7 m
0,4 m
0,9 m
1,9 m
0,4 m
0,7 m
1,5 m
0,5 m
1,0 m
0,4 m
0,5 m
0,3 m
0,6 m
1,0 m
0,7 m
1,2 m
0,5 m
1,2 m
1,5 m
0,5 m
1,0 m
1,3 m
0,3 m
0,7 m
0,6 m
1,2 m
0,4 m
0,8 m
1,6 m
0,5 m
0,8 m
0,4 m
1,2 m
0,8 m
1,4 m
2,0 m
0,5 m
0,8 m
0,8 m
0,6 m
1,0 m
1,5 m
1,0 m
2,3 m
0,2 m
1,0 m
0,6 m
1,1 m
0,5 m
0,6 m
0,4 m
0,9 m
2,1 m
0,6 m
1,3 m
0,6 m
1,5 m
0,4 m
0,4 m
0,7 m
0,6 m
0,3 m
0,4 m
1,7 m
0,8 m
1,8 m
2,0 m
14,5 m
0,7 m
1,9 m
0,5 m
0,7 m
0,9 m
1,1 m
0,7 m
1,1 m
2,0 m
0,4 m
1,3 m
0,4 m
1,1 m
1,3 m
2,7 m
1,0 m
1,2 m
0,4 m
0,9 m
0,6 m
1,1 m
0,5 m
1,5 m
1,0 m
1,5 m
0,7 m
1,5 m
0,6 m
6,2 m
0,3 m
1,0 m
0,6 m
1,1 m
0,8 m
1,6 m
2,0 m
0,6 m
1,2 m
0,6 m
0,7 m
1,5 m
0,8 m
1,1 m
1,4 m
0,4 m
1,7 m
1,8 m
1,0 m
0,6 m
0,6 m
1,1 m
1,5 m
0,6 m
1,2 m
1,6 m
1,7 m
1,8 m
1,9 m
1,4 m
2,0 m
4,5 m
3,5 m
7,0 m
0,3 m
1,7 m
0,4 m
1,1 m
2,2 m
0,5 m
0,9 m
1,2 m
0,4 m
0,8 m
1,7 m
0,3 m
0,6 m
1,2 m
0,5 m
1,0 m
0,3 m
1,0 m
0,5 m
0,9 m
1,4 m
0,2 m
0,9 m
0,9 m
1,6 m
0,5 m
1,3 m
0,2 m
0,5 m
0,9 m
0,3 m
1,2 m
0,4 m
0,7 m
1,1 m
0,4 m
0,5 m
0,3 m
0,9 m
1,2 m
0,4 m
1,2 m
0,4 m
1,2 m
0,9 m
0,9 m
0,5 m
1,0 m
0,2 m
0,4 m
1,0 m
0,5 m
1,3 m
0,5 m
0,6 m
0,6 m
0,5 m
1,0 m
0,7 m
1,4 m
1,9 m
0,6 m
0,7 m
1,2 m
0,8 m
2,0 m
0,8 m
1,3 m
0,7 m
1,3 m
1,4 m
0,4 m
1,2 m
1,0 m
1,0 m
2,2 m
1,1 m
1,2 m
1,7 m
2,4 m
2,0 m
1,8 m
1,6 m
1,5 m
1,9 m
1,0 m
0,8 m
2,0 m
2,5 m
0,9 m
1,6 m
1,4 m
2,2 m
1,3 m
0,3 m
0,3 m
0,3 m
0,3 m
5,4 m
4,2 m
1,7 m
3,7 m
4,5 m
1,5 m
0,4 m
0,3 m
1,5 m
0,2 m
3,2 m
0,4 m
0,6 m
0,8 m
3,3 m
0,5 m
1,0 m
1,6 m
0,5 m
0,8 m
1,5 m
0,5 m
1,1 m
0,4 m
0,9 m
1,2 m
0,4 m
1,1 m
0,6 m
1,1 m
0,6 m
1,0 m
0,6 m
1,0 m
0,6 m
1,1 m
0,3 m
0,6 m
1,2 m
0,8 m
1,6 m
0,4 m
0,9 m
1,7 m
0,4 m
0,9 m
0,3 m
0,7 m
1,1 m
0,6 m
1,2 m
1,4 m
0,5 m
0,8 m
1,5 m
1,3 m
1,4 m
0,3 m
0,5 m
1,2 m
0,4 m
1,2 m
2,5 m
0,3 m
0,7 m
0,5 m
1,1 m
1,0 m
0,7 m
1,0 m
1,5 m
0,6 m
1,3 m
1,0 m
0,3 m
1,4 m
0,6 m
1,1 m
1,4 m
0,5 m
1,7 m
0,7 m
1,2 m
0,5 m
1,4 m
0,6 m
1,9 m
0,7 m
1,6 m
0,4 m
0,5 m
0,4 m
0,7 m
1,5 m
0,3 m
0,6 m
1,0 m
0,5 m
1,3 m
0,4 m
1,1 m
1,3 m
0,6 m
1,9 m
0,4 m
0,5 m
1,0 m
0,2 m
0,6 m
1,2 m
2,2 m
1,2 m
0,1 m
0,8 m
0,6 m
1,0 m
0,3 m
0,6 m
0,6 m
0,2 m
1,2 m
2,1 m
0,5 m
1,0 m
0,3 m
0,6 m
1,0 m
0,6 m
1,0 m
1,8 m
0,5 m
2,6 m
1,1 m
0,4 m
0,8 m
0,7 m
0,9 m
1,4 m
1,6 m
1,0 m
2,8 m
0,5 m
1,6 m
1,6 m
0,5 m
1,5 m
0,5 m
1,2 m
1,4 m
0,3 m
0,8 m
1,4 m
1,8 m
1,1 m
1,6 m
2,1 m
1,9 m
2,0 m
1,5 m
1,5 m
3,2 m
2,9 m
1,5 m
3,0 m
1,4 m
0,6 m
1,5 m
0,4 m
0,7 m
1,6 m
0,4 m
1,0 m
1,5 m
0,3 m
0,6 m
1,5 m
0,4 m
1,0 m
0,3 m
0,7 m
1,2 m
0,3 m
0,3 m
1,2 m
0,6 m
1,5 m
0,1 m
0,2 m
1,1 m
0,9 m
1,7 m
0,6 m
2,1 m
1,2 m
0,3 m
0,6 m
0,8 m
0,8 m
1,7 m
0,2 m
0,8 m
0,4 m
0,8 m
0,4 m
1,5 m
0,5 m
1,3 m
0,5 m
1,8 m
0,5 m
1,3 m
0,5 m
1,0 m
0,8 m
2,5 m
1,3 m
2,7 m
1,0 m
0,8 m
0,2 m
0,3 m
0,3 m
0,8 m
2,0 m
0,2 m
0,4 m
1,5 m
0,4 m
0,9 m
1,0 m
2,0 m
0,5 m
1,5 m
3,0 m
5,8 m
5,0 m
0,7 m
0,5 m
1,7 m
???,? m
2,4 m
1,7 m
1,7 m
1,6 m
1,2 m
1,4 m
2,2 m
1,7 m
6,5 m
2,1 m
2,3 m
1,5 m
1,4 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
2,0 m
1,7 m
1,9 m
2,5 m
1,9 m
1,6 m
1,0 m
2,2 m
1,3 m
1,8 m
0,3 m
0,3 m
0,3 m
1,2 m
1,2 m
1,8 m
2,3 m
1,7 m
1,7 m
1,7 m
0,2 m
0,2 m
0,5 m
0,5 m
0,5 m
0,3 m
0,9 m
1,9 m
1,3 m
2,7 m
0,3 m
0,3 m
0,3 m
0,3 m
0,3 m
6,9 m
0,4 m
3,2 m
3,2 m
3,2 m
3,2 m
3,2 m
3,2 m
3,2 m
3,2 m
3,2 m
3,2 m
3,2 m
3,2 m
3,2 m
3,2 m
3,2 m
3,2 m
3,2 m
1,0 m
1,3 m
0,6 m
0,6 m
0,6 m
1,9 m
1,9 m
1,9 m
1,4 m
3,0 m
1,3 m
3,6 m
3,3 m
1,4 m
0,6 m
1,5 m
1,5 m
1,5 m
1,5 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
0,1 m
0,1 m
0,1 m
0,1 m
0,2 m
0,2 m
0,2 m
0,2 m
0,2 m
1,1 m
1,1 m
1,1 m
1,1 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
0,6 m
1,7 m
0,3 m
0,5 m
0,8 m
0,7 m
1,1 m
1,7 m
3,0 m
~~~~~~~~~~~~~~~
Text File : 5
~~~~~~~~~~~~~~~









































































































































































































Einform





















































































































































Formeo


































Normalform

























Pflanzenumhang
Pflanzenumhang







Wolkenform
Westliches Meer
Westliches Meer























































Rotom







Wandelform




Landform
Arceus
























































Rotlinige Form




Normalmodus





























Frühlingsform
Frühlingsform






















































Inkarnationsform
Inkarnationsform


Inkarnationsform
Kyurem
Standardform
Gesangsform
Genesect
















Frostmuster


Rotblütler
Rotblütler
Rotblütler




Zottelform

Männlich


Schildform




























Größe M
Größe M




Ruhe-Modus






Mega-Bisaflor
Mega-Glurak X
Mega-Glurak Y
Mega-Turtok
Mega-Simsala
Mega-Gengar
Mega-Kangama
Mega-Pinsir
Mega-Garados
Mega-Aerodactyl
Mega-Mewtu X
Mega-Mewtu Y
Mega-Ampharos
Einform
Einform
Einform
Einform
Einform
Einform
Einform
Einform
Einform
Einform
Einform
Einform
Einform
Einform
Einform
Einform
Einform
Einform
Einform
Einform
Einform
Einform
Einform
Einform
Einform
Einform
Einform
Mega-Scherox
Mega-Skaraborn
Mega-Hundemon
Mega-Despotar
Mega-Lohgock
Mega-Guardevoir
Mega-Flunkifer
Mega-Stolloss
Mega-Meditalis
Mega-Voltenso
Sonnenform
Regenform
Schneeform
Mega-Banette
Mega-Absol
Mega-Latias
Mega-Latios
Angriffsform
Verteidigungsform
Initiativeform
Sandumhang
Lumpenumhang
Sandumhang
Lumpenumhang
Sonnenform
Östliches Meer
Östliches Meer
Mega-Knakrack
Mega-Lucario
Mega-Rexblisar
Hitze-Rotom
Wasch-Rotom
Frost-Rotom
Wirbel-Rotom
Schneid-Rotom
Urform
Zenitform
Arceus
Arceus
Arceus
Arceus
Arceus
Arceus
Arceus
Arceus
Arceus
Arceus
Arceus
Arceus
Arceus
Arceus
Arceus
Arceus
Arceus
Blaulinige Form
Trance-Modus
Sommerform
Herbstform
Winterform
Sommerform
Herbstform
Winterform
Tiergeistform
Tiergeistform
Tiergeistform
Weißes Kyurem
Schwarzes Kyurem
Resolutform
Tanzform
Genesect
Genesect
Genesect
Genesect
Schneefeldmuster
Flockenmuster
Kontinentalmuster
Ziergartenmuster
Prunkmuster
Blumenmeermuster
Innovationsmuster
Aquamarinmuster
Archipelmuster
Dürremuster
Sandmuster
Flussdeltamuster
Monsunmuster
Savannenmuster
Sonnenmuster
Ozeanmuster
Dschungelmuster
Fantasiemuster
Pokéball-Muster
Gelbblütler
Orangeblütler
Blaublütler
Weißblütler
Gelbblütler
Orangeblütler
Blaublütler
Weißblütler
Ewigblütler
Gelbblütler
Orangeblütler
Blaublütler
Weißblütler
Herzchenschnitt
Sternchenschnitt
Diamantenschnitt
Fräuleinschnitt
Damenschnitt
Kavaliersschnitt
Königinnenschnitt
Kabuki-Schnitt
Herrscherschnitt
Weiblich
Klingenform
Größe S
Größe L
Größe XL
Größe S
Größe L
Größe XL
Aktiv-Modus
~~~~~~~~~~~~~~~
Text File : 6
~~~~~~~~~~~~~~~

Nach der Geburt nimmt es für eine Weile Nährstoffe\nüber den Samen auf seinem Rücken auf.
Sobald die Knospe auf seinem Rücken ein süßes\nAroma abgibt, steht die Blüte kurz bevor.
Nach einem Regentag riecht die Blume auf seinem\nRücken intensiver. Das Aroma zieht andere\nPokémon an.
Von Geburt an brennt die Flamme auf seiner\nSchwanzspitze. Sobald sie erlischt, erlischt auch\nsein Lebenslicht.
Wenn Glutexo mit seinem Schwanz schwingt,\nsteigt die Temperatur ins Unermessliche.
Dieses Pokémon kann mit seinen Flügeln\neine Höhe von bis zu 1 400 m erreichen.\nEs spuckt sehr heißes Feuer.
Dieses Pokémon jagt mit einem Wasserstrahl.\nBei Gefahr zieht es sich in seinen Panzer zurück.
Man sagt, es werde 10 000 Jahre alt. Sein buschiger\nSchweif ist ein Symbol für langes Leben.
Ein mächtiges und schnelles Pokémon, das auf\ndem Rücken zwei Hochdruckwasserwerfer trägt.
Die Saugnäpfe an den Beinen haften auf jedem\nUntergrund. Es sucht hartnäckig in Bäumen\nnach Futter.
Während der Panzer dieses Pokémon sehr weich ist,\nbietet er keinen großen Schutz vor Attacken.
Seine Flügel sind mit Wasser abweisendem Staub\nüberzogen. Daher kann dieses Pokémon auch bei\nRegen fliegen.
Sein Giftstachel ist gefährlich. Sein hellleuchtender\nKörper soll Feinde abschrecken.
Während es auf seine Entwicklung wartet, versteckt es\nsich unter Blättern und zwischen Ästen.
Es kann in Schwärmen auftauchen. Während seines\nrasanten Fluges sticht es mit dem Giftstachel\nan seinem Hinterteil zu.
Reizt man dieses an sich gutmütige Pokémon,\nwehrt es sich wütend.
Dieses Pokémon verteidigt sein abgegrenztes Areal\nsorgsam gegen alle Eindringlinge.
Es breitet seine betörenden Schwingen aus,\num den Gegner einzuschüchtern.\nSeine Fluggeschwindigkeit liegt bei Mach 2.
Seine Reißzähne sind lang und scharf. Da sie\nständig wachsen, nagt es immerzu an etwas,\num sie abzuwetzen.
Auf der Suche nach Nahrung kann es mit den\nSchwimmhäuten an seinen Hinterbeinen\nFlüsse durchqueren.
Es ernährt sich von Insekten, die es im Gras findet.\nEin starker Flügelschlag hält es in der Luft.
Es hat genügend Ausdauer, den ganzen Tag\nzu fliegen. Sein scharfer Schnabel dient als Waffe.
Dieses Pokémon kann sich lautlos bewegen.\nSeine Nahrung sind die Eier von Vogel-Pokémon.
Um Feinde einzuschüchtern, bläht es seine Brust\nauf und stößt unheimliche Laute durch sein Maul aus.
Es hat kleine Backentaschen, die mit Elektrizität\ngefüllt sind. Bei Gefahr entlädt es sie.
Es kann 100 000 V mit einem Schlag freisetzen\nund so viel größere Gegner besiegen.
Da es Wasser verabscheut, gräbt es sich\nin trockenes Erdreich ein. Es kann sich rasch\nzu einem Ball rollen.
Bei Gefahr igelt sich dieses Pokémon ein.\nZusammengerollt kann es angreifen oder fliehen.
Es ist klein und scheu. Es verteidigt sich mit seinem\nkleinen, aber giftigen Horn.
Ehe es seine Jungen füttert, zerkaut es das Futter\nund gibt es ihnen anschließend.
Sein Körper ist mit massiven, nadelartigen\nSchuppen überzogen. Wenn es erregt ist,\nschießen die Nadeln hervor.
Seine großen Ohren schlagen wie Flügel, wenn es\nGeräusche in weiter Entfernung hört. Es fährt\ngiftige Stacheln aus, wenn es verärgert ist.
Ein aggressives Pokémon, das sehr flink angreift.\nDas Horn auf dem Kopf sondert starkes Gift ab.
Ein Schlag mit seinem gewaltigen Schweif kann\neinen Telegrafenmast knicken wie ein Streichholz.
Aufgrund des gespeicherten Mondlichts in seinen\nFlügeln auf dem Rücken kann es in der Luft schweben.
Ein feenhaftes und scheues Pokémon, das sofort\ndie Flucht ergreift, wenn es Menschen wittert.
In seiner Jugend hat es sechs hinreißende Schweife.\nWährend es wächst, kommen noch weitere neue\nSchweife hinzu.
Dieses Pokémon ist intelligent, aber rachsüchtig.\nSein Schweif kann einen schweren Fluch übertragen.
Wenn es Gesang einsetzt, steigt seine Ausdauer\nund seine Zuhörer werden in Tiefschlaf versetzt.
Der Körper dieses Pokémon ist sehr elastisch.\nBei Gefahr bläht es sich zu enormer Körpergröße auf.
Es hat keine Augen. Zur Orientierung nutzt es seine\nUltraschallwellen-Schreie, um in der Dunkelheit\nzu fliegen.
Hat es einmal angefangen Blut zu saugen, hört es\nerst wieder auf, wenn es satt ist. Es jagt nachts.
Sein wissenschaftlicher Name lautet:\n„Oddium Wanderus“. Nachts soll es knapp\n300 m auf seinen zwei Wurzeln zurücklegen.
Der Honig, den es abgibt, riecht so entsetzlich,\ndass sich sogar Nasen in 2 km Entfernung rümpfen.
Es besitzt die größten Blätter der Welt.\nBei jedem Schritt streut es Giftpollen zu Boden.
Dieses Pokémon gräbt sich in den Boden und frisst\nWurzeln. Die Pilze auf seinem Rücken sind Parasiten.
Je größer der Pilz auf seinem Rücken wird, desto\nstärker werden auch die Sporen, die es verteilt.
Dieses Pokémon lebt im Schatten großer Bäume.\nEs frisst Insekten und wird von Licht angezogen.
Seine Flügel sind mit staubähnlichen Schuppen\nüberzogen. Mit jedem Flügelschlag verliert es\nhochgiftigen Staub.
Seine Haut ist sehr dünn. Wird es Sonnenlicht\nausgesetzt, erhitzt sich sein Blut und es wird schwach.
Es ist so stark, dass es sich mit Schaufler sogar durch\nsteinharten Boden bis in 100 km Tiefe gräbt.
Dieses Pokémon bewundert runde Objekte. Es sucht\nnachts auf den Straßen nach verlorenen Münzen.
Aufgrund seiner geschmeidigen Muskeln kann es sich\nlautlos bewegen. Es greift ohne Vorwarnung an.
Es besitzt mystische Kräfte, die es unbewusst einsetzt.\nDaher ist sein Blick immer verwirrt.
Seine Vorderbeine besitzen Schwimmhäute, um es\nperfekt ans Wasser anzupassen. Daher schwimmt es\nelegant in Flüssen.
Es lebt mit anderen in Baumkronen. Wird eines von\nihnen wütend, werden alle anderen auch wütend.
Es ist immer außerordentlich wütend. Nimmt es\ndie Verfolgung auf, bleibt es dem Opfer hartnäckig\nauf den Fersen, egal wie weit oder wie lange.
Es ist von Natur aus tapfer und vertrauenswürdig.\nEs scheut nicht vor starken Gegnern zurück.
Sein bezauberndes Bellen klingt majestätisch. Jeder,\nder es vernimmt, muss sich automatisch verbeugen.
Dieses Pokémon kann sehr schlecht laufen.\nSein Bauchmuster ist unterschiedlich, je nach Region.
Seine beiden Beine sind gut entwickelt. Auch wenn\nes an Land leben kann, bevorzugt es das Leben\nim Wasser.
Dieses Pokémon ist ein meisterhafter Schwimmer.\nSeine Techniken schlagen selbst Olympiasieger.
Es sieht die Attacken der Gegner voraus und setzt\nTeleport ein, um sich in Sicherheit zu bringen.
Setzt es seine Kräfte ein, sendet es Alphawellen aus,\ndie einen Defekt bei Maschinen erzeugen können.
Das Gehirn dieses Pokémon ist leistungsfähiger als\nein Computer. Sein IQ soll bei etwa 5 000 liegen.
Sein ganzer Körper besteht aus Muskeln. Auch wenn\nes nur so groß wie ein Menschenkind ist, kann es\n100 Erwachsene jonglieren.
Es kann einen LKW mit einer Hand hochheben.\nEs nutzt die Kraft, um anderen bei der Arbeit zu helfen.
Es setzt seine vier Arme ein, um die Glieder seiner\nGegner festzuhalten. Dann wirft es sie hinfort.
Seine Knospe ähnelt einem Menschengesicht.\nMan sagt, dass es mit der legendären Mandragora\nverwandt ist.
Dieses Pokémon lähmt den Gegner mit Giftpuder,\nbevor es ihn mit Säure erledigt.
Selbst die härtesten Objekte werden zersetzt,\nwenn der Körper sie erst aufgenommen hat.
Dieses Pokémon findet man in flachen Gewässern.\nUnachtsame Gegner empfängt es mit brennendem Gift.
Es verfügt über 80 Tentakel, die es frei bewegen kann.\nDamit kann es zustechen und so Vergiftung und starke\nSchmerzen verursachen.
Man kann es nicht von Felsbrocken unterscheiden.\nEs rempelt andere an, um sich zu beweisen.
Dieses Pokémon bewegt sich nur rollend fort.\nKein Hindernis kann es vom Kurs abbringen.
Selbst Sprengstoff kann seinem harten Körper\nnichts anhaben. Häutet sich nur einmal jährlich.
Seine Beine werden kräftig, da es seinen Eltern\nhinterherläuft. Es rennt den ganzen Tag umher.
Seine Mähne lodert auf, wenn es mit 240 km/h\npfeilschnell galoppiert.
Es faulenzt am Wasser. Wenn es in den Schweif\ngebissen wird, bemerkt es das erst am nächsten Tag.
Als Flegmon im Wasser jagen ging, wurde es von\neinem Muschas gebissen. Dadurch entwickelte es sich\nzu Lahmus.
Es bewegt sich schwebend. Seine Magnete an den\nSeiten entladen eine Donnerwelle nach der nächsten.
Dieses Pokémon erzeugt seltsame Radiowellen\nund kann die Lufttemperatur geringfügig anheben.
Es läuft stets mit einer Lauchstange umher.\nDamit baut es sein Nest.
Die Gehirne der beiden Köpfe kommunizieren ihre\nGefühle über Telepathie.
Ein seltsames Exemplar, das nur selten gefunden wird.\nDie drei Köpfe repräsentieren Freude, Trauer und Wut.
Unter seinem hellblauen Pelz liegt eine dicke und\nfeste Haut. Es ist bei frostigen -40 °C noch aktiv.
Es verspürt kaum Widerstand im Wasser. Je niedriger\ndie Temperatur, desto verspielter verhält es sich.
Dieses Pokémon lebt vorwiegend in schmutzigen\nGebieten und ernährt sich von Industrieabfällen.
Sein Körper sondert eine giftige Substanz ab,\ndie bei Kontakt Pflanzen und Bäume vernichtet.
Da es seine verwundbarste Stelle beim Klammern\npreisgibt, tut es dies nur in wirklichen Notfällen.
Sein Panzer ist extrem hart. Es kann nicht\nzerschmettert werden, auch nicht durch eine Bombe.\nDer Panzer öffnet sich nur, wenn es angreift.
Eingehüllt in seinen gasförmigen, Gift enthaltenden\nKörper würde jeder in Ohnmacht fallen.
Es beleckt seine Opfer mit seiner Zunge und stiehlt\nihnen so Lebenskraft. Es lauert im Dunkeln auf sie.
Es versteckt sich im Schatten der Menschen und\nabsorbiert deren Wärme, sodass die Menschen frieren.
Es lebt gewöhnlich unter der Erde. Während es sich\nmit 80 km/h durchs Erdreich bohrt, sucht es nach\nNahrung.
Hast du gut geträumt und kannst dich nicht erinnern,\nhat ein Traumato deinen Traum gefressen.
Ein Blick auf das Pendel versetzt einen in\ndrei Sekunden in Schlaf, selbst wenn man\ngar nicht müde ist.
Es kommt vor allem nahe des Meeres vor.\nDie großen Scheren wachsen nach, wenn sie\nvom Körper abgetrennt wurden.
Seine Scheren werden sehr groß. Hebt es sie\nzu schnell, verliert es die Balance und strauchelt.
Dieses Pokémon wird oftmals mit einem Pokéball\nverwechselt. Es lebt vorwiegend in Kraftwerken.
Es speichert eine riesige Menge Elektrizität in\nseinem Körper. Es explodiert beim kleinsten Ruck.
Auch wenn sein Erscheinungsbild eher Eiern ähnelt,\nwurde entdeckt, dass es mehr mit pflanzenähnlichen\nWurzeln in Zusammenhang steht.
Man nennt es den „Laufenden Dschungel“. Wird ein\nKopf zu groß, fällt er ab und wird zu einem Owei.
Es trägt immer den Schädel seiner verstorbenen\nMutter. Darum weiß niemand, wie sein Gesicht\naussieht.
Der Knochen, den dieses Pokémon hält, ist seine\nPrimärwaffe. Es wirft ihn wie einen Bumerang.
Wenn es anfängt pausenlos zu treten, kann es seine\nBeine ausfahren, um fliehende Feinde zu treffen.
Der Geist eines Profi-Boxers hat dieses Pokémon\ninspiriert. Seine Faustschläge sind schneller als\nein Hochgeschwindigkeitszug.
Seine Zunge ist doppelt so lang wie sein Körper.\nEs kann sie wie einen Arm bewegen, um damit\nNahrung zu greifen oder zu attackieren.
Gase, die leichter als Luft sind, lassen es schweben.\nDiese Gase stinken und sind explosiv.
Sehr selten führt eine plötzliche Mutation eines\nZwillings-Smogon zu einer Verbindung zu Smogmog.
Aufgrund seiner kurzen Beine kann es sich nicht\numdrehen. Es kann immer nur in eine Richtung laufen.
Nach seiner Entwicklung geht es aufrecht auf\nseinen Hinterfüßen. Mit seinem Horn kann es\nLöcher in Felsen bohren.
Es legt mehrere Eier am Tag. Sie sind sehr nahrhaft\nund außerordentlich schmackhaft.
Es berührt alles, was sich bewegt, mit seinen Ranken.\nDiese Berührungen kitzeln sehr.
Fühlt es sich sicher, dann verlässt das Junge\nden Beutel. Die Mutter behält es ständig im Auge.
Im Schatten von Korallen legt es sein Nest an.\nBei Gefahr versprüht es Tinte und flieht.
Dieses Pokémon kann rückwärts schwimmen,\nindem es Flügel und Schwanz als Flossen einsetzt.
Seine Brust-, Rücken- und Schweifflossen sehen\nanmutig aus. Daher nennt man es den „Wassertänzer“.
Es baut Nester, indem es Steine im Fluss mit seinem\nHorn aushöhlt. Es verteidigt seine Eier mit dem Leben.
Es taucht in großer Anzahl an Ufern auf.\nNachts leuchtet der Kern in seiner Mitte rot auf.
In der Körpermitte befindet sich ein roter Kern,\nder mysteriöse Radiowellen in die Nacht sendet.
Es ist geschickt darin, Menschen zu beeinflussen.\nMan sagt, es könne dünne Wände aus Luft nur durch\nMimen entstehen lassen.
Es bewegt sich mit seinen Sensen so schnell durch\ndas Gras, dass es kein Mensch sehen kann.
Es spricht und benutzt dabei eine Sprache, die der\ndes Menschen sehr ähnelt. Noch wird erforscht,\nwas es wirklich spricht.
Es konsumiert am liebsten Elektrizität. Gelegentlich\nsieht man es in der Nähe von Kraftwerken.
Es wurde bei einem Vulkanausbruch geboren.\nSein Körper ist von hellen Flammen umgeben.
Beim Angriff verdreht es sein Geweih.\nIn Kälteperioden versteckt es sich tief im Wald.
