~~~~~~~~~~~~~~~
Text File : 0
~~~~~~~~~~~~~~~
quelque part
dans la ville de départ
dans sa maison
chez un ami
chez quelqu’un
dans une ville animée
dans une boutique
dans un magasin
dans une ville ordinaire
dans un Centre Pokémon
dans un château
dans un hôtel
dans une ville mystérieuse
dans une ville très venteuse
à une Porte
dans une ville en bord de rivière
dans un laboratoire
dans un aquarium
dans une ville près d’une falaise
dans une ville resplendissante
dans une Arène Pokémon
dans une école
dans une ville immense
dans un immeuble
dans un café à la mode
dans une base secrète
dans un musée
dans un studio vidéo
dans une gare
dans un lieu où l’on se bat
dans un salon de beauté
dans un restaurant
dans un grand restaurant
dans une ville en bord de mer
dans un bâtiment élevé
dans une ville mystérieuse
dans une ville au bord de l’eau
dans une ville enneigée
à la Ligue Pokémon
dans un palais
dans une grotte
dans une forêt
sur un chemin bordé d’arbres
sur un chemin au bord de l’eau
sur un chemin tranquille
sur un chemin fleuri
à la Pension Pokémon
sur un chemin escarpé
dans un champ de pierres levées
sur un chemin surplombant la mer
sur un chemin boueux
sur un chemin balayé par le sable
sur un chemin couvert de feuilles
sur un chemin enneigé
dans une usine
sur la Route Victoire
sur une montagne enneigée
dans une centrale électrique
dans un champ
dans des ruines
dans des égouts
au cours d’un safari
~~~~~~~~~~~~~~~
Text File : 1
~~~~~~~~~~~~~~~
???,? kg
Pokémon Graine Épine
Pokémon Boule Épine
Pokémon Engrenage
Pokémon Engrenage
Pokémon Engrenage
Pokémon Électrophore
Pokémon Électrophore
Pokémon Électrophore
Pokémon Cerveau
Pokémon Cerveau
Pokémon Chandelle
Pokémon Lampe
Pokémon Invitation
Pokémon Crocs
Pokémon Hachomenton
Pokémon Hachomenton
Pokémon Gelé
Pokémon Congelé
Pokémon Cristal
Pokémon Escargot
Pokémon Exuviateur
Pokémon Piège
Pokémon Art Martial
Pokémon Art Martial
Pokémon Caverne
Pokémon Golem Ancien
Pokémon Golem Ancien
Pokémon Coupant
Pokémon Tranchant
Pokémon Coup d’Bœuf
Pokémon Aiglon
Pokémon Vaillant
Pokémon Couche
Pokémon Vostour
Pokémon Tamanoir
Pokémon Fourmi Dure
Pokémon Rude
Pokémon Violent
Pokémon Brutal
Pokémon Torche
Pokémon Soleil
Pokémon Cœur de Fer
Pokémon Grotte
Pokémon Plaine Verte
Pokémon Tornade
Pokémon Foudroyeur
Pokémon Blanc Réel
Pokémon Noir Idéal
Pokémon Fertilité
Pokémon Frontière
Pokémon Poulain
Pokémon Mélodie
Pokémon Paléozoïque
Pokémon Bogue
Pokémon Épinarmure
Pokémon Épinarmure
Pokémon Renard
Pokémon Renard
Pokémon Renard
Pokémon Crapobulle
Pokémon Crapobulle
Pokémon Ninja
Pokémon Fouisseur
Pokémon Fouisseur
Pokémon Rougegorge
Pokémon Braise
Pokémon Fournaise
Pokémon Exhalécaille
Pokémon Exhalécaille
Pokémon Lépidécaille
Pokémon Lionceau
Pokémon Royal
Pokémon Uniflore
Pokémon Uniflore
Pokémon Jardin
Pokémon Monture
Pokémon Monture
Pokémon Garnement
Pokémon Patibulaire
Pokémon Caniche
Pokémon Retenue
Pokémon SelfContrôle
Pokémon Glaive
Pokémon Glaive
Pokémon Noble Lame
Pokémon Fragrance
Pokémon Parfum
Pokémon Confiserie
Pokémon Mousseline
Pokémon Rotation
Pokémon Révolution
Pokémon Bimane
Pokémon Assemblage
Pokémon Simulalgue
Pokémon Simulalgue
Pokémon Lance à Eau
Pokémon Blaster
Pokémon Générateur
Pokémon Générateur
Pokémon Prince
Pokémon Tyran
Pokémon Toundra
Pokémon Toundra
Pokémon Attachant
Pokémon Catcheur
Pokémon Antenne
Pokémon Joyau
Pokémon Mollusque
Pokémon Mollusque
Pokémon Dragon
Pokémon Trousseau
Pokémon Souche
Pokémon Vieillarbre
Pokémon Citrouille
Pokémon Citrouille
Pokémon Glaçon
Pokémon Iceberg
Pokémon Ondes
Pokémon Ondes
Pokémon Existence
Pokémon Annihilation
Pokémon Équilibre
Pokémon Joyau
Pokémon Chenapan
Pokémon Vapeur
~~~~~~~~~~~~~~~
Text File : 3
~~~~~~~~~~~~~~~
[~ 0]
Vus
[VAR NUM3(0000)]
Capturés
[VAR NUM3(0000)]
Nº  
[VAR NUM3(0000)]
[~ 7]
[~ 8]
Type
Taille
[~ 11]
Poids
[~ 13]
?????
[~ 15]
???,? m
???,? kg
Pokémon enregistré !
[~ 19]
[~ 20]
[~ 21]
[~ 22]
[~ 23]
[~ 24]
[~ 25]
[~ 26]
RECHERCHE
Choisissez les critères puis sélectionnez\n« Voir ».
Trier par
Nom
Type
Couleur
Corps
Voir
Numéro
Ordre alphabétique
Poids décroissant
Poids croissant
Taille décroissante
Taille croissante
Jamais attrapé
Rouge
Bleu
Jaune
Vert
Noir
Brun
Violet
Gris
Blanc
Rose
---
---
---
[~ 55]
[~ 56]
[~ 57]
[~ 58]
[VAR PKNAME(0000)]
[VAR LOCATION(0001)]
[~ 61]
[~ 62]
[VAR NUM3(0000)]
[VAR NUM3(0000)]
Chromatique
Méga-Évolution
Méga-Évolution Chromatique
Mâle
Femelle
Forme de [VAR PKNAME(0000)]
[~ 71]
[VAR PKNAME(0000)]
[~ 73]
[~ 74]
[~ 75]
[~ 76]
[~ 77]
[~ 78]
[~ 79]
[~ 80]
Pokédex Kalos : Centre
Pokédex Kalos : Côtes
Pokédex Kalos : Monts
Pokédex National
[VAR NUM3(0000)]
~~~~~~~~~~~~~~~
Text File : 4
~~~~~~~~~~~~~~~
???,? m
0,7 m
1,0 m
2,0 m
0,6 m
1,1 m
1,7 m
0,5 m
1,0 m
1,6 m
0,3 m
0,7 m
1,1 m
0,3 m
0,6 m
1,0 m
0,3 m
1,1 m
1,5 m
0,3 m
0,7 m
0,3 m
1,2 m
2,0 m
3,5 m
0,4 m
0,8 m
0,6 m
1,0 m
0,4 m
0,8 m
1,3 m
0,5 m
0,9 m
1,4 m
0,6 m
1,3 m
0,6 m
1,1 m
0,5 m
1,0 m
0,8 m
1,6 m
0,5 m
0,8 m
1,2 m
0,3 m
1,0 m
1,0 m
1,5 m
0,2 m
0,7 m
0,4 m
1,0 m
0,8 m
1,7 m
0,5 m
1,0 m
0,7 m
1,9 m
0,6 m
1,0 m
1,3 m
0,9 m
1,3 m
1,5 m
0,8 m
1,5 m
1,6 m
0,7 m
1,0 m
1,7 m
0,9 m
1,6 m
0,4 m
1,0 m
1,4 m
1,0 m
1,7 m
1,2 m
1,6 m
0,3 m
1,0 m
0,8 m
1,4 m
1,8 m
1,1 m
1,7 m
0,9 m
1,2 m
0,3 m
1,5 m
1,3 m
1,6 m
1,5 m
8,8 m
1,0 m
1,6 m
0,4 m
1,3 m
0,5 m
1,2 m
0,4 m
2,0 m
0,4 m
1,0 m
1,5 m
1,4 m
1,2 m
0,6 m
1,2 m
1,0 m
1,9 m
1,1 m
1,0 m
2,2 m
0,4 m
1,2 m
0,6 m
1,3 m
0,8 m
1,1 m
1,3 m
1,5 m
1,4 m
1,1 m
1,3 m
1,5 m
1,4 m
0,9 m
6,5 m
2,5 m
0,3 m
0,3 m
1,0 m
0,8 m
0,9 m
0,8 m
0,4 m
1,0 m
0,5 m
1,3 m
1,8 m
2,1 m
1,7 m
1,6 m
2,0 m
1,8 m
4,0 m
2,2 m
2,0 m
0,4 m
0,9 m
1,2 m
1,8 m
0,5 m
0,9 m
1,7 m
0,6 m
1,1 m
2,3 m
0,8 m
1,8 m
0,7 m
1,6 m
1,0 m
1,4 m
0,5 m
1,1 m
1,8 m
0,5 m
1,2 m
0,3 m
0,3 m
0,3 m
0,3 m
0,6 m
0,2 m
1,5 m
0,6 m
0,8 m
1,4 m
0,4 m
0,4 m
0,8 m
1,2 m
1,1 m
0,4 m
0,6 m
0,8 m
0,8 m
0,3 m
0,8 m
1,2 m
0,4 m
1,4 m
0,9 m
1,0 m
0,5 m
2,0 m
0,7 m
0,5 m
1,3 m
1,5 m
0,6 m
1,2 m
1,5 m
1,1 m
9,2 m
0,6 m
1,4 m
0,5 m
1,8 m
0,6 m
1,5 m
0,9 m
0,6 m
1,8 m
0,7 m
0,8 m
0,4 m
1,1 m
0,6 m
0,6 m
0,9 m
0,9 m
2,1 m
1,7 m
0,6 m
1,4 m
1,8 m
0,5 m
1,1 m
0,6 m
1,4 m
1,2 m
0,7 m
1,4 m
0,4 m
0,6 m
0,7 m
1,2 m
1,5 m
1,9 m
2,1 m
2,0 m
0,6 m
1,2 m
2,0 m
5,2 m
3,8 m
0,6 m
0,5 m
0,9 m
1,7 m
0,4 m
0,9 m
1,9 m
0,4 m
0,7 m
1,5 m
0,5 m
1,0 m
0,4 m
0,5 m
0,3 m
0,6 m
1,0 m
0,7 m
1,2 m
0,5 m
1,2 m
1,5 m
0,5 m
1,0 m
1,3 m
0,3 m
0,7 m
0,6 m
1,2 m
0,4 m
0,8 m
1,6 m
0,5 m
0,8 m
0,4 m
1,2 m
0,8 m
1,4 m
2,0 m
0,5 m
0,8 m
0,8 m
0,6 m
1,0 m
1,5 m
1,0 m
2,3 m
0,2 m
1,0 m
0,6 m
1,1 m
0,5 m
0,6 m
0,4 m
0,9 m
2,1 m
0,6 m
1,3 m
0,6 m
1,5 m
0,4 m
0,4 m
0,7 m
0,6 m
0,3 m
0,4 m
1,7 m
0,8 m
1,8 m
2,0 m
14,5 m
0,7 m
1,9 m
0,5 m
0,7 m
0,9 m
1,1 m
0,7 m
1,1 m
2,0 m
0,4 m
1,3 m
0,4 m
1,1 m
1,3 m
2,7 m
1,0 m
1,2 m
0,4 m
0,9 m
0,6 m
1,1 m
0,5 m
1,5 m
1,0 m
1,5 m
0,7 m
1,5 m
0,6 m
6,2 m
0,3 m
1,0 m
0,6 m
1,1 m
0,8 m
1,6 m
2,0 m
0,6 m
1,2 m
0,6 m
0,7 m
1,5 m
0,8 m
1,1 m
1,4 m
0,4 m
1,7 m
1,8 m
1,0 m
0,6 m
0,6 m
1,1 m
1,5 m
0,6 m
1,2 m
1,6 m
1,7 m
1,8 m
1,9 m
1,4 m
2,0 m
4,5 m
3,5 m
7,0 m
0,3 m
1,7 m
0,4 m
1,1 m
2,2 m
0,5 m
0,9 m
1,2 m
0,4 m
0,8 m
1,7 m
0,3 m
0,6 m
1,2 m
0,5 m
1,0 m
0,3 m
1,0 m
0,5 m
0,9 m
1,4 m
0,2 m
0,9 m
0,9 m
1,6 m
0,5 m
1,3 m
0,2 m
0,5 m
0,9 m
0,3 m
1,2 m
0,4 m
0,7 m
1,1 m
0,4 m
0,5 m
0,3 m
0,9 m
1,2 m
0,4 m
1,2 m
0,4 m
1,2 m
0,9 m
0,9 m
0,5 m
1,0 m
0,2 m
0,4 m
1,0 m
0,5 m
1,3 m
0,5 m
0,6 m
0,6 m
0,5 m
1,0 m
0,7 m
1,4 m
1,9 m
0,6 m
0,7 m
1,2 m
0,8 m
2,0 m
0,8 m
1,3 m
0,7 m
1,3 m
1,4 m
0,4 m
1,2 m
1,0 m
1,0 m
2,2 m
1,1 m
1,2 m
1,7 m
2,4 m
2,0 m
1,8 m
1,6 m
1,5 m
1,9 m
1,0 m
0,8 m
2,0 m
2,5 m
0,9 m
1,6 m
1,4 m
2,2 m
1,3 m
0,3 m
0,3 m
0,3 m
0,3 m
5,4 m
4,2 m
1,7 m
3,7 m
4,5 m
1,5 m
0,4 m
0,3 m
1,5 m
0,2 m
3,2 m
0,4 m
0,6 m
0,8 m
3,3 m
0,5 m
1,0 m
1,6 m
0,5 m
0,8 m
1,5 m
0,5 m
1,1 m
0,4 m
0,9 m
1,2 m
0,4 m
1,1 m
0,6 m
1,1 m
0,6 m
1,0 m
0,6 m
1,0 m
0,6 m
1,1 m
0,3 m
0,6 m
1,2 m
0,8 m
1,6 m
0,4 m
0,9 m
1,7 m
0,4 m
0,9 m
0,3 m
0,7 m
1,1 m
0,6 m
1,2 m
1,4 m
0,5 m
0,8 m
1,5 m
1,3 m
1,4 m
0,3 m
0,5 m
1,2 m
0,4 m
1,2 m
2,5 m
0,3 m
0,7 m
0,5 m
1,1 m
1,0 m
0,7 m
1,0 m
1,5 m
0,6 m
1,3 m
1,0 m
0,3 m
1,4 m
0,6 m
1,1 m
1,4 m
0,5 m
1,7 m
0,7 m
1,2 m
0,5 m
1,4 m
0,6 m
1,9 m
0,7 m
1,6 m
0,4 m
0,5 m
0,4 m
0,7 m
1,5 m
0,3 m
0,6 m
1,0 m
0,5 m
1,3 m
0,4 m
1,1 m
1,3 m
0,6 m
1,9 m
0,4 m
0,5 m
1,0 m
0,2 m
0,6 m
1,2 m
2,2 m
1,2 m
0,1 m
0,8 m
0,6 m
1,0 m
0,3 m
0,6 m
0,6 m
0,2 m
1,2 m
2,1 m
0,5 m
1,0 m
0,3 m
0,6 m
1,0 m
0,6 m
1,0 m
1,8 m
0,5 m
2,6 m
1,1 m
0,4 m
0,8 m
0,7 m
0,9 m
1,4 m
1,6 m
1,0 m
2,8 m
0,5 m
1,6 m
1,6 m
0,5 m
1,5 m
0,5 m
1,2 m
1,4 m
0,3 m
0,8 m
1,4 m
1,8 m
1,1 m
1,6 m
2,1 m
1,9 m
2,0 m
1,5 m
1,5 m
3,2 m
2,9 m
1,5 m
3,0 m
1,4 m
0,6 m
1,5 m
0,4 m
0,7 m
1,6 m
0,4 m
1,0 m
1,5 m
0,3 m
0,6 m
1,5 m
0,4 m
1,0 m
0,3 m
0,7 m
1,2 m
0,3 m
0,3 m
1,2 m
0,6 m
1,5 m
0,1 m
0,2 m
1,1 m
0,9 m
1,7 m
0,6 m
2,1 m
1,2 m
0,3 m
0,6 m
0,8 m
0,8 m
1,7 m
0,2 m
0,8 m
0,4 m
0,8 m
0,4 m
1,5 m
0,5 m
1,3 m
0,5 m
1,8 m
0,5 m
1,3 m
0,5 m
1,0 m
0,8 m
2,5 m
1,3 m
2,7 m
1,0 m
0,8 m
0,2 m
0,3 m
0,3 m
0,8 m
2,0 m
0,2 m
0,4 m
1,5 m
0,4 m
0,9 m
1,0 m
2,0 m
0,5 m
1,5 m
3,0 m
5,8 m
5,0 m
0,7 m
0,5 m
1,7 m
???,? m
2,4 m
1,7 m
1,7 m
1,6 m
1,2 m
1,4 m
2,2 m
1,7 m
6,5 m
2,1 m
2,3 m
1,5 m
1,4 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
2,0 m
1,7 m
1,9 m
2,5 m
1,9 m
1,6 m
1,0 m
2,2 m
1,3 m
1,8 m
0,3 m
0,3 m
0,3 m
1,2 m
1,2 m
1,8 m
2,3 m
1,7 m
1,7 m
1,7 m
0,2 m
0,2 m
0,5 m
0,5 m
0,5 m
0,3 m
0,9 m
1,9 m
1,3 m
2,7 m
0,3 m
0,3 m
0,3 m
0,3 m
0,3 m
6,9 m
0,4 m
3,2 m
3,2 m
3,2 m
3,2 m
3,2 m
3,2 m
3,2 m
3,2 m
3,2 m
3,2 m
3,2 m
3,2 m
3,2 m
3,2 m
3,2 m
3,2 m
3,2 m
1,0 m
1,3 m
0,6 m
0,6 m
0,6 m
1,9 m
1,9 m
1,9 m
1,4 m
3,0 m
1,3 m
3,6 m
3,3 m
1,4 m
0,6 m
1,5 m
1,5 m
1,5 m
1,5 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
0,1 m
0,1 m
0,1 m
0,1 m
0,2 m
0,2 m
0,2 m
0,2 m
0,2 m
1,1 m
1,1 m
1,1 m
1,1 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
0,6 m
1,7 m
0,3 m
0,5 m
0,8 m
0,7 m
1,1 m
1,7 m
3,0 m
~~~~~~~~~~~~~~~
Text File : 5
~~~~~~~~~~~~~~~









































































































































































































Forme Unique





















































































































































Forme de Morphéo


































Forme Normale

























Cape Plante
Cape Plante







Temps Couvert
Mer Occident
Mer Occident























































Forme de Motisma







Forme Alternative




Forme Terrestre
Forme de Arceus
























































Motif Rouge




Mode Normal





























Forme Printemps
Forme Printemps






















































Forme Avatar
Forme Avatar


Forme Avatar
Forme de Kyurem
Aspect Normal
Forme Chant
Forme de Genesect
















Motif Blizzard


Fleur Rouge
Fleur Rouge
Fleur Rouge




Forme Sauvage

Mâle


Forme Parade




























Taille Normale
Taille Normale




Mode Paisible






Méga-Florizarre
Méga-Dracaufeu X
Méga-Dracaufeu Y
Méga-Tortank
Méga-Alakazam
Méga-Ectoplasma
Méga-Kangourex
Méga-Scarabrute
Méga-Léviator
Méga-Ptéra
Méga-Mewtwo X
Méga-Mewtwo Y
Méga-Pharamp
Forme Unique
Forme Unique
Forme Unique
Forme Unique
Forme Unique
Forme Unique
Forme Unique
Forme Unique
Forme Unique
Forme Unique
Forme Unique
Forme Unique
Forme Unique
Forme Unique
Forme Unique
Forme Unique
Forme Unique
Forme Unique
Forme Unique
Forme Unique
Forme Unique
Forme Unique
Forme Unique
Forme Unique
Forme Unique
Forme Unique
Forme Unique
Méga-Cizayox
Méga-Scarhino
Méga-Démolosse
Méga-Tyranocif
Méga-Braségali
Méga-Gardevoir
Méga-Mysdibule
Méga-Galeking
Méga-Charmina
Méga-Élecsprint
Forme Solaire
Forme Eau de Pluie
Forme Blizzard
Méga-Branette
Méga-Absol
Méga-Latias
Méga-Latios
Forme Attaque
Forme Défense
Forme Vitesse
Cape Sable
Cape Déchet
Cape Sable
Cape Déchet
Temps Ensoleillé
Mer Orient
Mer Orient
Méga-Carchacrok
Méga-Lucario
Méga-Blizzaroi
Motisma Chaleur
Motisma Lavage
Motisma Froid
Motisma Hélice
Motisma Tonte
Forme Originelle
Forme Céleste
Forme de Arceus
Forme de Arceus
Forme de Arceus
Forme de Arceus
Forme de Arceus
Forme de Arceus
Forme de Arceus
Forme de Arceus
Forme de Arceus
Forme de Arceus
Forme de Arceus
Forme de Arceus
Forme de Arceus
Forme de Arceus
Forme de Arceus
Forme de Arceus
Forme de Arceus
Motif Bleu
Mode Transe
Forme Été
Forme Automne
Forme Hiver
Forme Été
Forme Automne
Forme Hiver
Forme Totémique
Forme Totémique
Forme Totémique
Kyurem Blanc
Kyurem Noir
Aspect Décidé
Forme Danse
Forme de Genesect
Forme de Genesect
Forme de Genesect
Forme de Genesect
Motif Banquise
Motif Glace
Motif Continent
Motif Verdure
Motif Monarchie
Motif Floraison
Motif Métropole
Motif Rivage
Motif Archipel
Motif Sécheresse
Motif Sable
Motif Delta
Motif Cyclone
Motif Mangrove
Motif Zénith
Motif Soleil Levant
Motif Jungle
Motif Fantaisie
Motif Poké Ball
Fleur Jaune
Fleur Orange
Fleur Bleue
Fleur Blanche
Fleur Jaune
Fleur Orange
Fleur Bleue
Fleur Blanche
Éternelle
Fleur Jaune
Fleur Orange
Fleur Bleue
Fleur Blanche
Coupe Cœur
Coupe Étoile
Coupe Diamant
Coupe Demoiselle
Coupe Madame
Coupe Monsieur
Coupe Reine
Coupe Kabuki
Coupe Pharaon
Femelle
Forme Assaut
Taille Mini
Taille Maxi
Taille Ultra
Taille Mini
Taille Maxi
Taille Ultra
Mode Déchaîné
~~~~~~~~~~~~~~~
Text File : 6
~~~~~~~~~~~~~~~

Au matin de sa vie, la graine sur son dos lui fournit\nles éléments dont il a besoin pour grandir.
Lorsque le bourgeon sur son dos éclot, il répand\nun doux parfum pour célébrer sa floraison.
Le parfum de sa fleur se fait plus pénétrant les\nlendemains de pluie. Cela appâte les autres Pokémon.
Depuis sa naissance, une petite flamme brûle au bout\nde sa queue. Si cette flamme s’éteint, la vie de ce\nPokémon s’éteindra elle aussi.
En agitant sa queue, il peut élever la température à\nun niveau incroyable.
Ses ailes peuvent le faire voler à plus de 1 400 m\nd’altitude. Ce Pokémon crache du feu à des\ntempératures très élevées.
Caché sous l’eau, il crache un jet d’eau sur sa proie\net se cache à l’intérieur de sa carapace.
On prétend qu’il vit 10 000 ans. Sa queue duveteuse\nest un symbole de longévité populaire.
Ce Pokémon brutal est armé de canons hydrauliques.\nSes puissants jets d’eau sont dévastateurs.
Ses pattes ont des ventouses lui permettant de\ngrimper sur toute surface, notamment les arbres.
Il est vulnérable aux attaques tant que sa carapace\nest molle, car il expose son corps tendre et mou.
Ses ailes sont recouvertes d’une poudre les\nprotégeant de la pluie. Ce Pokémon peut donc voler\npendant de grosses averses.
Son aiguillon empoisonné est très dangereux.\nSon corps est coloré afin de repousser ses ennemis.
Il se cache sous les feuilles et les branches pour fuir\nles prédateurs en attendant d’évoluer.
On le voit souvent voler dans un essaim. Il vole très\nrapidement, piquant sans cesse ses adversaires de\nson dard toxique.
Ce Pokémon docile préfère éviter le combat.\nToutefois, il se montre très féroce quand on l’agresse.
Il protège son territoire avec ardeur et repousse à\ncoups de bec tout intrus.
Roucarnage déploie ses ailes majestueuses pour\neffrayer ses ennemis. Il peut voler à Mach 2.
Les dents de Rattata sont longues et tranchantes.\nComme elles poussent sans arrêt, il doit ronger tout\nce qu’il trouve pour pouvoir les tailler.
Ses pattes arrière lui permettent de traverser les\nrivières. Il est toujours en quête de nourriture.
Il chasse les insectes dans les hautes herbes.\nSes petites ailes lui permettent de voler très vite.
Il a assez d’énergie pour voler toute la journée avec\nses grandes ailes. Il frappe de son bec acéré.
Il se déplace en silence pour dévorer des œufs de\nRoucool ou de Piafabec.
Pour apeurer ses ennemis, il gonfle sa poitrine et\német d’étranges sons avec sa bouche.
Pikachu a de petites poches pleines d’électricité sur\nses joues. S’il se sent menacé, il laisse s’échapper\ndes décharges électriques.
Il peut terrasser des ennemis bien plus imposants en\nlibérant une décharge de 100 000 V.
Détestant l’eau, il vit dans de profondes tanières\ndes régions arides. Il aime se rouler en boule.
Il se roule en boule hérissée de piques s’il est\nmenacé. Il peut ainsi s’enfuir ou attaquer.
Petit et docile, il se protège avec sa minuscule corne\nempoisonnée lorsqu’il est attaqué.
Pour nourrir ses petits, il mâche les aliments pour les\nrendre tendres et il les recrache à ses bébés.
Son corps est recouvert d’écailles en forme de\npointes. Quand ce Pokémon s’énerve, ses pointes\nse dressent de façon menaçante.
Ce Pokémon agite ses oreilles comme pour entendre\ntout ce qui se passe au loin. Il déploie des aiguillons\ntoxiques quand il est en colère.
Très agressif, il est prompt à répondre à la violence.\nLa corne sur sa tête est venimeuse.
Un coup de sa puissante queue peut briser un poteau\ntéléphonique comme une allumette.
La lumière de la lune qu’il emmagasine dans ses ailes\ndorsales lui permet de flotter dans les airs.
Ce Pokémon est une sorte de petite fée très rare.\nIl court vite se cacher s’il aperçoit un être humain.
Quand il est jeune, ce Pokémon a six queues\nmagnifiques. De nouvelles queues apparaissent tout\nau long de sa croissance.
Il est très intelligent et rancunier. Attrapez une de\nses queues et il vous maudira pour 1 000 ans.
En se gonflant, il peut chanter une longue berceuse\nqui endort inévitablement ses adversaires.
En cas de danger, il gonfle d’air son corps doux et\npotelé dans des proportions gigantesques.
Comme il ne possède pas d’yeux, il n’utilise que\nses ultrasons pour se déplacer dans les ténèbres.
Quand il se met à sucer du sang, il ne s’arrête\nqu’une fois rassasié. C’est un chasseur nocturne.
Son nom scientifique est « Oddium Wanderus ».\nLorsqu’il fait nuit, il se déplace à l’aide de ses\nracines pour disséminer ses graines.
L’odeur du nectar de sa bouche est si répugnante\nqu’elle agresse les narines à 2 km.
Il possède des pétales énormes. À chaque pas,\nils sèment d’épais nuages de pollen toxique.
Il s’enfouit sous terre pour ronger des racines afin de\nnourrir les champignons sur son dos.
Plus le champignon sur son dos grandit, plus celui-ci\német des spores puissantes dans l’air.
Il vit à l’ombre des grands arbres où il se nourrit\nd’insectes. Il est attiré par la lumière.
Ses ailes sont couvertes d’écailles poudreuses.\nÀ chaque battement d’ailes, il laisse tomber de\nla poudre hautement toxique.
Son épiderme est très fin. S’il est exposé au soleil,\nson sang se réchauffe, ce qui l’affaiblit.
Terriblement puissants, ils peuvent creuser un\ntunnel dans tout type de sol et jusqu’à 100 km\nde profondeur.
Il adore les pièces de monnaie. Il hante les rues à\nla recherche de pièces oubliées par les passants.
Ses muscles souples lui permettent de marcher sans\nun bruit et d’attaquer en l’espace d’un instant.
Il ne se souvient pas qu’il a des pouvoirs psy.\nC’est pour cela qu’il a l’air si confus.
Ses pattes arrière palmées font de ce Pokémon\nun excellent nageur. On peut souvent le voir nager\nélégamment dans les lacs.
Ils vivent en colonies sylvestres. Quand un Férosinge\ns’énerve, toute la colonie suit son exemple.
Ce Pokémon est constamment en rogne.\nLorsqu’il traque une proie, il la pourchasse n’importe\noù, peu importe la distance.
Il est courageux et fier. Il se dresse vaillamment\ndevant ses ennemis même s’ils sont plus puissants.
Son aboiement est tout simplement majestueux.\nOn ne peut que ramper à ses pieds après l’avoir\nentendu.
Le sens de la spirale sur son ventre diffère selon\nson origine. Il préfère la nage à la marche.
Ses deux jambes sont très développées.\nBien qu’il puisse se déplacer sur la terre ferme,\nce Pokémon préfère vivre sous l’eau.
Excellent nageur, il pratique le crawl ou la nage\npapillon mieux qu’un champion olympique.
Il prévoit les attaques futures et se téléporte pour\nse mettre à l’abri et éviter le combat.
En utilisant ses pouvoirs, il émet des ondes alpha et\ncause des distorsions électroniques.
Son cerveau hors du commun peut effectuer des\nopérations à la vitesse d’un ordinateur. Il a un QI\nde 5 000.
Son corps est essentiellement composé de muscles.\nMême s’il a la taille d’un petit enfant, il peut soulever\n100 adultes avec ses bras.
Il peut soulever un camion d’une main. Il se sert\nde sa force pour aider dans les tâches physiques.
Il se sert de ses quatre bras pour enserrer les\nmembres de sa victime puis il la projette au loin.
Son bourgeon ressemble à un visage humain.\nSelon la légende, Chétiflor serait un type de\nmandragore légendaire.
Il crache de la Poudre Toxik pour immobiliser sa proie\net il l’achève avec de l’Acide.
Tout corps ingéré par ce Pokémon est\nsystématiquement dissous en bouillie.
Il vit en bord de mer. Les pêcheurs se font souvent\narroser d’acide quand ils en accrochent un.
Les 80 tentacules que Tentacruel laisse s’agiter\nlui permettent d’injecter du poison dans le corps\nde ses ennemis mais aussi de les trancher.
Son corps se fond dans la roche. Les Pokémon\nde cette espèce se bousculent au cours d’épreuves\nde force.
