~~~~~~~~~~~~~~~
Text File : 0
~~~~~~~~~~~~~~~
da qualche parte
nella città iniziale
a casa
a casa di amici
a casa di qualcuno
in una città animata
in un negozio di vestiti
in un negozio
in una città tranquilla
in un Centro Pokémon
in un castello
in un hotel
in una città dall’aria misteriosa
in una città ventosa
in un varco
in una città in riva al fiume
in un laboratorio
in un acquario
in una città sulla scogliera
in una splendida città
in una Palestra
in una scuola
in una grande città
in un edificio
in un caffè elegante
in una base segreta
in un museo
in uno studio
in una stazione
sul campo di lotta
in un salone di bellezza
in un ristorante
in un ristorante di lusso
in una città in riva al mare
in un edificio alto
in una città dall’aria misteriosa
in una città lungo il fiume
in una città innevata
alla Lega Pokémon
in una reggia
in una grotta
in un bosco
in un viale alberato
su un lungofiume
in una strada tranquilla
in una strada piena di fiori
in una Pensione Pokémon
in un’erta strada di montagna
in un luogo con pietre allineate
in una via da cui si vede il mare
in una strada fangosa
in una strada piena di sabbia
in una via piena di foglie secche
in una strada innevata
in una fabbrica
in Via Vittoria
su una montagna innevata
in una centrale elettrica
in un orto
in mezzo a delle rovine
in un canale
in un Safari
~~~~~~~~~~~~~~~
Text File : 1
~~~~~~~~~~~~~~~
???,? kg
Pokémon Cervello
Pokémon Candela
Pokémon Lanterna
Pokémon Attiranime
Pokémon Zanna
Pokémon Mascellascia
Pokémon Mascellascia
Pokémon Freddo
Pokémon Glaciale
Pokémon Cristallo
Pokémon Lumachina
Pokémon Sgusciato
Pokémon Trappola
Pokémon Marziale
Pokémon Marziale
Pokémon Grotta
Pokémon Statuanimata
Pokémon Statuanimata
Pokémon Lamaffilata
Pokémon Fildilama
Pokémon Sfondatoro
Pokémon Aquilotto
Pokémon Baldanza
Pokémon Pannolino
Pokémon Ossaquila
Pokémon Formichiere
Pokémon Ferformica
Pokémon Impeto
Pokémon Irruenza
Pokémon Brutale
Pokémon Torcia
Pokémon Sole
Pokémon Metalcuore
Pokémon Caverna
Pokémon Prateria
Pokémon Turbinio
Pokémon Fulminante
Pokémon Bianco Verità
Pokémon Nero Ideale
Pokémon Fertilità
Pokémon Confine
Pokémon Puledro
Pokémon Melodia
Pokémon Paleozoico
Pokémon Castanriccio
Pokémon Spincorazza
Pokémon Spincorazza
Pokémon Volpe
Pokémon Volpe
Pokémon Volpe
Pokémon Schiumorana
Pokémon Schiumorana
Pokémon Ninja
Pokémon Scavabuche
Pokémon Scavabuche
Pokémon Pettirosso
Pokémon Sfavillante
Pokémon Ardifiamma
Pokémon Tirascaglie
Pokémon Tirascaglie
Pokémon Farfascaglia
Pokémon Leoncino
Pokémon Reale
Pokémon Monofiore
Pokémon Monofiore
Pokémon Giardino
Pokémon Cavalcatura
Pokémon Cavalcatura
Pokémon Briccone
Pokémon Occhiotruce
Pokémon Barboncino
Pokémon Moderazione
Pokémon Temperanza
Pokémon Armabianca
Pokémon Armabianca
Pokémon Spadareale
Pokémon Profumo
Pokémon Fragranza
Pokémon Zuccherino
Pokémon Panna
Pokémon Volteggio
Pokémon Giravolta
Pokémon Bimano
Pokémon Aggregato
Pokémon Similalga
Pokémon Similalga
Pokémon Zampillo
Pokémon Acqualancio
Pokémon Generatore
Pokémon Generatore
Pokémon Principino
Pokémon Tiranno
Pokémon Tundra
Pokémon Tundra
Pokémon Legame
Pokémon Lottalibera
Pokémon Antenna
Pokémon Gemma
Pokémon Mollusco
Pokémon Mollusco
Pokémon Drago
Pokémon Portachiavi
Pokémon Ceppo
Pokémon Alberantico
Pokémon Zucca
Pokémon Zucca
Pokémon Ghiacciolo
Pokémon Iceberg
Pokémon Ondasonora
Pokémon Ondasonora
Pokémon Creazione
Pokémon Distruzione
Pokémon Equilibrio
Pokémon Gemma
Pokémon Birba
Pokémon Vapore
~~~~~~~~~~~~~~~
Text File : 3
~~~~~~~~~~~~~~~
[~ 0]
Visti
[VAR NUM3(0000)]
Presi
[VAR NUM3(0000)]
N°  
[VAR NUM3(0000)]
[~ 7]
[~ 8]
Tipo
Altezza
[~ 11]
Peso
[~ 13]
?????
[~ 15]
???,? m
???,? kg
Registrazione completata!
[~ 19]
[~ 20]
[~ 21]
[~ 22]
[~ 23]
[~ 24]
[~ 25]
[~ 26]
Ricerca
Scegli i criteri di ricerca e seleziona “Guarda”.
Mostra per
Nome
Tipo
Colore
Sagoma
Guarda
Numero
Ordine alfabetico
Peso ↑
Peso ↓
Altezza ↑
Altezza ↓
Non ancora presi
Rosso
Blu
Giallo
Verde
Nero
Marrone
Viola
Grigio
Bianco
Rosa
-
---
---
[~ 55]
[~ 56]
[~ 57]
[~ 58]
[VAR PKNAME(0000)]
[VAR LOCATION(0001)]
[~ 61]
[~ 62]
[VAR NUM3(0000)]
[VAR NUM3(0000)]
Pokémon cromatico
Megaevoluzione
Megaevoluzione cromatico
Maschio
Femmina
Forma di [VAR PKNAME(0000)]
[~ 71]
[VAR PKNAME(0000)]
[~ 73]
[~ 74]
[~ 75]
[~ 76]
[~ 77]
[~ 78]
[~ 79]
[~ 80]
Pokédex Kalos Centrale
Pokédex Kalos Costiera
Pokédex Kalos Montana
Pokédex Nazionale
[VAR NUM3(0000)]
~~~~~~~~~~~~~~~
Text File : 4
~~~~~~~~~~~~~~~
???,? m
0,7 m
1,0 m
2,0 m
0,6 m
1,1 m
1,7 m
0,5 m
1,0 m
1,6 m
0,3 m
0,7 m
1,1 m
0,3 m
0,6 m
1,0 m
0,3 m
1,1 m
1,5 m
0,3 m
0,7 m
0,3 m
1,2 m
2,0 m
3,5 m
0,4 m
0,8 m
0,6 m
1,0 m
0,4 m
0,8 m
1,3 m
0,5 m
0,9 m
1,4 m
0,6 m
1,3 m
0,6 m
1,1 m
0,5 m
1,0 m
0,8 m
1,6 m
0,5 m
0,8 m
1,2 m
0,3 m
1,0 m
1,0 m
1,5 m
0,2 m
0,7 m
0,4 m
1,0 m
0,8 m
1,7 m
0,5 m
1,0 m
0,7 m
1,9 m
0,6 m
1,0 m
1,3 m
0,9 m
1,3 m
1,5 m
0,8 m
1,5 m
1,6 m
0,7 m
1,0 m
1,7 m
0,9 m
1,6 m
0,4 m
1,0 m
1,4 m
1,0 m
1,7 m
1,2 m
1,6 m
0,3 m
1,0 m
0,8 m
1,4 m
1,8 m
1,1 m
1,7 m
0,9 m
1,2 m
0,3 m
1,5 m
1,3 m
1,6 m
1,5 m
8,8 m
1,0 m
1,6 m
0,4 m
1,3 m
0,5 m
1,2 m
0,4 m
2,0 m
0,4 m
1,0 m
1,5 m
1,4 m
1,2 m
0,6 m
1,2 m
1,0 m
1,9 m
1,1 m
1,0 m
2,2 m
0,4 m
1,2 m
0,6 m
1,3 m
0,8 m
1,1 m
1,3 m
1,5 m
1,4 m
1,1 m
1,3 m
1,5 m
1,4 m
0,9 m
6,5 m
2,5 m
0,3 m
0,3 m
1,0 m
0,8 m
0,9 m
0,8 m
0,4 m
1,0 m
0,5 m
1,3 m
1,8 m
2,1 m
1,7 m
1,6 m
2,0 m
1,8 m
4,0 m
2,2 m
2,0 m
0,4 m
0,9 m
1,2 m
1,8 m
0,5 m
0,9 m
1,7 m
0,6 m
1,1 m
2,3 m
0,8 m
1,8 m
0,7 m
1,6 m
1,0 m
1,4 m
0,5 m
1,1 m
1,8 m
0,5 m
1,2 m
0,3 m
0,3 m
0,3 m
0,3 m
0,6 m
0,2 m
1,5 m
0,6 m
0,8 m
1,4 m
0,4 m
0,4 m
0,8 m
1,2 m
1,1 m
0,4 m
0,6 m
0,8 m
0,8 m
0,3 m
0,8 m
1,2 m
0,4 m
1,4 m
0,9 m
1,0 m
0,5 m
2,0 m
0,7 m
0,5 m
1,3 m
1,5 m
0,6 m
1,2 m
1,5 m
1,1 m
9,2 m
0,6 m
1,4 m
0,5 m
1,8 m
0,6 m
1,5 m
0,9 m
0,6 m
1,8 m
0,7 m
0,8 m
0,4 m
1,1 m
0,6 m
0,6 m
0,9 m
0,9 m
2,1 m
1,7 m
0,6 m
1,4 m
1,8 m
0,5 m
1,1 m
0,6 m
1,4 m
1,2 m
0,7 m
1,4 m
0,4 m
0,6 m
0,7 m
1,2 m
1,5 m
1,9 m
2,1 m
2,0 m
0,6 m
1,2 m
2,0 m
5,2 m
3,8 m
0,6 m
0,5 m
0,9 m
1,7 m
0,4 m
0,9 m
1,9 m
0,4 m
0,7 m
1,5 m
0,5 m
1,0 m
0,4 m
0,5 m
0,3 m
0,6 m
1,0 m
0,7 m
1,2 m
0,5 m
1,2 m
1,5 m
0,5 m
1,0 m
1,3 m
0,3 m
0,7 m
0,6 m
1,2 m
0,4 m
0,8 m
1,6 m
0,5 m
0,8 m
0,4 m
1,2 m
0,8 m
1,4 m
2,0 m
0,5 m
0,8 m
0,8 m
0,6 m
1,0 m
1,5 m
1,0 m
2,3 m
0,2 m
1,0 m
0,6 m
1,1 m
0,5 m
0,6 m
0,4 m
0,9 m
2,1 m
0,6 m
1,3 m
0,6 m
1,5 m
0,4 m
0,4 m
0,7 m
0,6 m
0,3 m
0,4 m
1,7 m
0,8 m
1,8 m
2,0 m
14,5 m
0,7 m
1,9 m
0,5 m
0,7 m
0,9 m
1,1 m
0,7 m
1,1 m
2,0 m
0,4 m
1,3 m
0,4 m
1,1 m
1,3 m
2,7 m
1,0 m
1,2 m
0,4 m
0,9 m
0,6 m
1,1 m
0,5 m
1,5 m
1,0 m
1,5 m
0,7 m
1,5 m
0,6 m
6,2 m
0,3 m
1,0 m
0,6 m
1,1 m
0,8 m
1,6 m
2,0 m
0,6 m
1,2 m
0,6 m
0,7 m
1,5 m
0,8 m
1,1 m
1,4 m
0,4 m
1,7 m
1,8 m
1,0 m
0,6 m
0,6 m
1,1 m
1,5 m
0,6 m
1,2 m
1,6 m
1,7 m
1,8 m
1,9 m
1,4 m
2,0 m
4,5 m
3,5 m
7,0 m
0,3 m
1,7 m
0,4 m
1,1 m
2,2 m
0,5 m
0,9 m
1,2 m
0,4 m
0,8 m
1,7 m
0,3 m
0,6 m
1,2 m
0,5 m
1,0 m
0,3 m
1,0 m
0,5 m
0,9 m
1,4 m
0,2 m
0,9 m
0,9 m
1,6 m
0,5 m
1,3 m
0,2 m
0,5 m
0,9 m
0,3 m
1,2 m
0,4 m
0,7 m
1,1 m
0,4 m
0,5 m
0,3 m
0,9 m
1,2 m
0,4 m
1,2 m
0,4 m
1,2 m
0,9 m
0,9 m
0,5 m
1,0 m
0,2 m
0,4 m
1,0 m
0,5 m
1,3 m
0,5 m
0,6 m
0,6 m
0,5 m
1,0 m
0,7 m
1,4 m
1,9 m
0,6 m
0,7 m
1,2 m
0,8 m
2,0 m
0,8 m
1,3 m
0,7 m
1,3 m
1,4 m
0,4 m
1,2 m
1,0 m
1,0 m
2,2 m
1,1 m
1,2 m
1,7 m
2,4 m
2,0 m
1,8 m
1,6 m
1,5 m
1,9 m
1,0 m
0,8 m
2,0 m
2,5 m
0,9 m
1,6 m
1,4 m
2,2 m
1,3 m
0,3 m
0,3 m
0,3 m
0,3 m
5,4 m
4,2 m
1,7 m
3,7 m
4,5 m
1,5 m
0,4 m
0,3 m
1,5 m
0,2 m
3,2 m
0,4 m
0,6 m
0,8 m
3,3 m
0,5 m
1,0 m
1,6 m
0,5 m
0,8 m
1,5 m
0,5 m
1,1 m
0,4 m
0,9 m
1,2 m
0,4 m
1,1 m
0,6 m
1,1 m
0,6 m
1,0 m
0,6 m
1,0 m
0,6 m
1,1 m
0,3 m
0,6 m
1,2 m
0,8 m
1,6 m
0,4 m
0,9 m
1,7 m
0,4 m
0,9 m
0,3 m
0,7 m
1,1 m
0,6 m
1,2 m
1,4 m
0,5 m
0,8 m
1,5 m
1,3 m
1,4 m
0,3 m
0,5 m
1,2 m
0,4 m
1,2 m
2,5 m
0,3 m
0,7 m
0,5 m
1,1 m
1,0 m
0,7 m
1,0 m
1,5 m
0,6 m
1,3 m
1,0 m
0,3 m
1,4 m
0,6 m
1,1 m
1,4 m
0,5 m
1,7 m
0,7 m
1,2 m
0,5 m
1,4 m
0,6 m
1,9 m
0,7 m
1,6 m
0,4 m
0,5 m
0,4 m
0,7 m
1,5 m
0,3 m
0,6 m
1,0 m
0,5 m
1,3 m
0,4 m
1,1 m
1,3 m
0,6 m
1,9 m
0,4 m
0,5 m
1,0 m
0,2 m
0,6 m
1,2 m
2,2 m
1,2 m
0,1 m
0,8 m
0,6 m
1,0 m
0,3 m
0,6 m
0,6 m
0,2 m
1,2 m
2,1 m
0,5 m
1,0 m
0,3 m
0,6 m
1,0 m
0,6 m
1,0 m
1,8 m
0,5 m
2,6 m
1,1 m
0,4 m
0,8 m
0,7 m
0,9 m
1,4 m
1,6 m
1,0 m
2,8 m
0,5 m
1,6 m
1,6 m
0,5 m
1,5 m
0,5 m
1,2 m
1,4 m
0,3 m
0,8 m
1,4 m
1,8 m
1,1 m
1,6 m
2,1 m
1,9 m
2,0 m
1,5 m
1,5 m
3,2 m
2,9 m
1,5 m
3,0 m
1,4 m
0,6 m
1,5 m
0,4 m
0,7 m
1,6 m
0,4 m
1,0 m
1,5 m
0,3 m
0,6 m
1,5 m
0,4 m
1,0 m
0,3 m
0,7 m
1,2 m
0,3 m
0,3 m
1,2 m
0,6 m
1,5 m
0,1 m
0,2 m
1,1 m
0,9 m
1,7 m
0,6 m
2,1 m
1,2 m
0,3 m
0,6 m
0,8 m
0,8 m
1,7 m
0,2 m
0,8 m
0,4 m
0,8 m
0,4 m
1,5 m
0,5 m
1,3 m
0,5 m
1,8 m
0,5 m
1,3 m
0,5 m
1,0 m
0,8 m
2,5 m
1,3 m
2,7 m
1,0 m
0,8 m
0,2 m
0,3 m
0,3 m
0,8 m
2,0 m
0,2 m
0,4 m
1,5 m
0,4 m
0,9 m
1,0 m
2,0 m
0,5 m
1,5 m
3,0 m
5,8 m
5,0 m
0,7 m
0,5 m
1,7 m
???,? m
2,4 m
1,7 m
1,7 m
1,6 m
1,2 m
1,4 m
2,2 m
1,7 m
6,5 m
2,1 m
2,3 m
1,5 m
1,4 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
2,0 m
1,7 m
1,9 m
2,5 m
1,9 m
1,6 m
1,0 m
2,2 m
1,3 m
1,8 m
0,3 m
0,3 m
0,3 m
1,2 m
1,2 m
1,8 m
2,3 m
1,7 m
1,7 m
1,7 m
0,2 m
0,2 m
0,5 m
0,5 m
0,5 m
0,3 m
0,9 m
1,9 m
1,3 m
2,7 m
0,3 m
0,3 m
0,3 m
0,3 m
0,3 m
6,9 m
0,4 m
3,2 m
3,2 m
3,2 m
3,2 m
3,2 m
3,2 m
3,2 m
3,2 m
3,2 m
3,2 m
3,2 m
3,2 m
3,2 m
3,2 m
3,2 m
3,2 m
3,2 m
1,0 m
1,3 m
0,6 m
0,6 m
0,6 m
1,9 m
1,9 m
1,9 m
1,4 m
3,0 m
1,3 m
3,6 m
3,3 m
1,4 m
0,6 m
1,5 m
1,5 m
1,5 m
1,5 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
0,1 m
0,1 m
0,1 m
0,1 m
0,2 m
0,2 m
0,2 m
0,2 m
0,2 m
1,1 m
1,1 m
1,1 m
1,1 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
0,6 m
1,7 m
0,3 m
0,5 m
0,8 m
0,7 m
1,1 m
1,7 m
3,0 m
~~~~~~~~~~~~~~~
Text File : 5
~~~~~~~~~~~~~~~









































































































































































































Forma Vaga





















































































































































Forma Castform


































Forma Normale

























Manto Pianta
Manto Pianta







Forma Nuvola
Mare Ovest
Mare Ovest























































Forma Rotom







Forma Alterata




Forma Terra
Forma di Arceus
























































Forma Linearossa




Forma Normalità





























Forma Primavera
Forma Primavera






















































Forma Incarnazione
Forma Incarnazione


Forma Incarnazione
Forma di Kyurem
Forma Normale
Forma Canto
Forma di Genesect
















Motivo Nevi Perenni


Fiore Rosso
Fiore Rosso
Fiore Rosso




Forma Selvatica

Maschio


Forma Scudo




























Normale
Normale




Modo Relax






MegaVenusaur
MegaCharizard X
MegaCharizard Y
MegaBlastoise
MegaAlakazam
MegaGengar
MegaKangaskhan
MegaPinsir
MegaGyarados
MegaAerodactyl
MegaMewtwo X
MegaMewtwo Y
MegaAmpharos
Forma Vaga
Forma Vaga
Forma Vaga
Forma Vaga
Forma Vaga
Forma Vaga
Forma Vaga
Forma Vaga
Forma Vaga
Forma Vaga
Forma Vaga
Forma Vaga
Forma Vaga
Forma Vaga
Forma Vaga
Forma Vaga
Forma Vaga
Forma Vaga
Forma Vaga
Forma Vaga
Forma Vaga
Forma Vaga
Forma Vaga
Forma Vaga
Forma Vaga
Forma Vaga
Forma Vaga
MegaScizor
MegaHeracross
MegaHoundoom
MegaTyranitar
MegaBlaziken
MegaGardevoir
MegaMawile
MegaAggron
MegaMedicham
MegaManectric
Forma Sole
Forma Pioggia
Forma Nuvola di Neve
MegaBanette
MegaAbsol
MegaLatias
MegaLatios
Forma Attacco
Forma Difesa
Forma Velocità
Manto Sabbia
Manto Scarti
Manto Sabbia
Manto Scarti
Forma Splendore
Mare Est
Mare Est
MegaGarchomp
MegaLucario
MegaAbomasnow
Rotom Calore
Rotom Lavaggio
Rotom Gelo
Rotom Vortice
Rotom Taglio
Forma Originale
Forma Cielo
Forma di Arceus
Forma di Arceus
Forma di Arceus
Forma di Arceus
Forma di Arceus
Forma di Arceus
Forma di Arceus
Forma di Arceus
Forma di Arceus
Forma di Arceus
Forma di Arceus
Forma di Arceus
Forma di Arceus
Forma di Arceus
Forma di Arceus
Forma di Arceus
Forma di Arceus
Forma Lineablu
Stato Zen
Forma Estate
Forma Autunno
Forma Inverno
Forma Estate
Forma Autunno
Forma Inverno
Forma Totem
Forma Totem
Forma Totem
Kyurem Bianco
Kyurem Nero
Forma Risoluta
Forma Danza
Forma di Genesect
Forma di Genesect
Forma di Genesect
Forma di Genesect
Motivo Nordico
Motivo Manto di Neve
Motivo Continentale
Motivo Prato
Motivo Eleganza
Motivo Giardinfiore
Motivo Trendy
Motivo Marino
Motivo Arcipelago
Motivo Deserto
Motivo Sabbia
Motivo Fluviale
Motivo Pluviale
Motivo Savana
Motivo Solare
Motivo Oceanico
Motivo Giungla
Motivo Sbarazzino
Motivo Poké Ball
Fiore Giallo
Fiore Arancione
Fiore Blu
Fiore Bianco
Fiore Giallo
Fiore Arancione
Fiore Blu
Fiore Bianco
Fiore Eterno
Fiore Giallo
Fiore Arancione
Fiore Blu
Fiore Bianco
Taglio Cuore
Taglio Stella
Taglio Diamante
Taglio Signorina
Taglio Gentildonna
Taglio Gentiluomo
Taglio Regina
Taglio Kabuki
Taglio Faraone
Femmina
Forma Spada
Mini
Grande
Maxi
Mini
Grande
Maxi
Modo Attivo
~~~~~~~~~~~~~~~
Text File : 6
~~~~~~~~~~~~~~~

Dopo la nascita, cresce traendo nutrimento dal seme\npiantato sul suo dorso.
Quando il bocciolo che ha sul dorso si gonfia, emana\nun dolce profumo. È indice dell’imminente fioritura.
Dopo la pioggia, il fiore sul suo dorso emana un\nprofumo più intenso e attira gli altri Pokémon.
Dalla nascita una fiamma gli arde sulla punta della\ncoda. Se si spegnesse, per lui sarebbe la fine.
Quando agita la sua coda infuocata porta la\ntemperatura a livelli insostenibili.
Grazie alle possenti ali può volare fino a 1400 m\nd’altezza. Sputa fuoco a una temperatura\nimpressionante.
Attacca i nemici con potenti getti d’acqua. Se si\nsente in pericolo si ritira dentro la sua corazza.
Pare che viva 10.000 anni. Ha la coda ricoperta da\nuna folta pelliccia, indice di longevità.
Pokémon brutale che lancia getti d’acqua ad alta\npressione dalla corazza, usati per attacchi rapidi.
Le sue zampe hanno ventose che possono aderire\na ogni superficie. Sale sugli alberi cercando cibo.
Quando la sua corazza è morbida, il corpo fragile di\nquesto Pokémon è più vulnerabile agli attacchi.
Una polvere idrorepellente gli ricopre le ali,\npermettendogli di volare anche sotto la pioggia.
Ha un pungiglione molto velenoso. La vivace\ncolorazione del suo corpo è un avvertimento per i\nnemici.
Si nasconde dai predatori dietro le foglie e fra i rami,\nin attesa dell’evoluzione.
Si può trovare anche in sciami. Vola a incredibili\nvelocità, colpendo con il velenoso pungiglione\nsituato sull’addome.
È docile e preferisce evitare i conflitti. Ma se viene\ndisturbato, contrattacca ferocemente.
Strenuo difensore del suo ampio territorio, becca\nferocemente ogni intruso.
Intimidisce i nemici spiegando le possenti ali.\nIn volo raggiunge la velocità di Mach 2.
I denti affilati gli continuano a crescere, costringendolo\na limarseli mordicchiando oggetti molto duri.
Attraversa i fiumi con le zampe posteriori palmate.\nPerlustra vaste aree cercando cibo.
Mangia insetti nell’erba alta. Per restare in aria deve\nsbattere le corte ali molto velocemente.
Le sue ampie ali robuste gli permettono di volare\ntutto il giorno. Combatte usando il becco aguzzo.
Si muove in modo silenzioso e furtivo. Si nutre di uova\ndi uccelli come Pidgey e Spearow, che ingoia intere.
Per terrorizzare la preda dilata il petto ed emette un\nterribile verso liberando aria dalla bocca.
Se spaventato, perde scariche elettriche dalle due\nsacche che ha sulle guance.
Può rilasciare scariche elettriche a 100.000 volt\ncon cui neutralizza nemici molto più grandi di lui.
Odia l’acqua e vive in tane profonde all’interno di\nzone aride. È capace di appallottolarsi in un istante.
Se in pericolo si chiude a riccio. In questa forma\npuò rotolare, attaccare e scappare.
Molto docile e minuta, se viene attaccata si protegge\ncon il piccolo corno velenoso.
Per nutrire i piccoli, prima intenerisce il cibo\nmasticandolo, poi lo sputa per i cuccioli.
Il corpo è ricoperto di dure squame appuntite che\ngli si rizzano quando si inquieta.
Solleva le orecchie come ali per captare rumori in\nlontananza. Quando è adirato, estende i baffi velenosi.
Pokémon aggressivo sempre pronto all’attacco,\nsecerne un veleno potente dal corno sulla testa.
Con un solo colpo della potente coda può abbattere\nun palo del telefono come se fosse un fiammifero.
Sembra che la luce lunare che raccoglie nelle ali\nsul dorso gli permetta di volare a mezz’aria.
Timido Pokémon Fata, molto raro a vedersi. Scappa e\nsi nasconde non appena avverte la presenza umana.
Quando è giovane ha sei meravigliose code, che si\nmoltiplicano durante la sua crescita.
Molto elegante e vendicativo. Chi gli afferra una\ncoda rischia una maledizione millenaria.
Se si gonfia e usa il suo Canto diventa più resistente\ne causa una forte sonnolenza in chi lo ascolta.
Il suo corpo è morbido e gommoso. Se si arrabbia,\naspira aria e si gonfia enormemente.
Non ha occhi, ma si sposta agilmente nella notte\nemettendo ultrasuoni la cui eco lo avverte degli\nostacoli.
Quando inizia a succhiare sangue, non smette finché\nnon è sazio. Vola di notte in cerca di prede.
Nome scientifico: “Oddium Viandantis”. Percorre fino\na 300 m in una notte sulle due radici fatte a piede.
Il fluido che fuoriesce dalla sua bocca è così\npuzzolente che si sente anche a 2 km di distanza.
Ha i petali più grandi del mondo. Ad ogni suo passo,\ni petali liberano fitte nubi di polline tossico.
Si nasconde sottoterra dove si ciba di radici.\nI funghi che ha sulla schiena sono parassiti.
Più cresce il fungo che ha sul dorso, più forti\ndiventano le spore che sparge.
Vive all’ombra di alberi alti, dove si nutre di insetti.\nDi notte è attirato dalla luce.
Le ali sono ricoperte di polvere velenosa, che libera\nnell’aria a ogni batter d’ali.
La sua pelle è sottilissima. Se si espone alla luce,\nil sangue si riscalda, indebolendolo.
Estremamente forte, può scavare una fossa anche\nnella terra più dura fino a 100 km di profondità.
Ama gli oggetti rotondi. Di notte vaga per le vie\nin cerca di monetine perdute.
I muscoli flessibili gli consentono di camminare\nsenza fare alcun rumore. Attacca in un lampo.
Ha poteri soprannaturali ma non ricorda di averli\nusati. Per questo sembra sempre perplesso.
Le zampe anteriori palmate ne fanno un elegante\nnuotatore, che si può incontrare nei laghi e in altri\nspecchi d’acqua.
Vive in colonie sugli alberi. Se uno si adira, l’intera\ncolonia comincia ad agire violentemente senza motivo.
Va facilmente su tutte le furie. Se insegue una preda,\nnon si dà per vinto finché non l’ha catturata.
Coraggioso e fedele, si oppone senza timore anche\na nemici più grandi e forti di lui.
Il suo incredibile ruggito ispira un senso di maestosità.\nChiunque lo senta non può far a meno di prostrarsi.
La spirale che ha sulla pancia varia da zona a zona.\nÈ molto più bravo nel nuoto che nella corsa.
Ha arti inferiori molto sviluppati. Può vivere anche\nsulla terraferma, ma preferisce l’acqua.
Esperto nuotatore di rana, crawl e altri stili, supera\nfacilmente i migliori nuotatori umani.
Avverte gli attacchi imminenti e si teletrasporta in\nsalvo prima che l’attacco lo possa colpire.
Usando le sue abilità emette speciali onde alfa che\ncausano malfunzionamenti nei macchinari.
Il suo cervello può superare un supercomputer.\nIl suo quoziente intellettivo è di 5000.
Il suo corpo è formato interamente da muscoli. Non è\npiù alto di un bambino, ma può sollevare e lanciare\n100 adulti.
È così forte da sollevare un autocarro con una sola\nmano. Aiuta le persone nei lavori pesanti.
Con le sue quattro potenti braccia afferra gli arti del\nnemico per poi lanciarlo lontano.
Il bocciolo somigliante a un volto umano fa ritenere\nche si tratti di un leggendario esemplare di\nmandragola.
Sputa Velenpolvere per immobilizzare il nemico e poi\nlo finisce con il suo Acido.
Anche l’oggetto più resistente si scioglie non appena\nviene ingerito da questo Pokémon.
Va alla deriva in acque poco profonde. Se pescato\nper sbaglio, colpisce con gli aculei pungenti.
Il contatto con i suoi 80 tentacoli, che si muovono\nliberamente, avvelena la vittima e causa un dolore\nlancinante.
È impossibile distinguerlo dalle rocce. Si scaglia\ncontro gli altri per vedere chi è più duro.
Si lancia in discesa, rotolando su ogni ostacolo\nsenza frenare o mutare direzione.
Muta il guscio solo una volta all’anno. Neanche la\ndinamite può scalfire il suo corpo durissimo.
Si rafforza le zampe rincorrendo i suoi genitori.\nCorre tutto il giorno per campi e monti.
Galoppa alla velocità di 240 km/h. Corre come una\nfreccia facendo ondeggiare la criniera ardente.
Ozia distrattamente vicino all’acqua. Se gli si\nmordesse la coda non se ne accorgerebbe neppure.
Uno Slowpoke che si trovava in mare in cerca di cibo\nfu morso da uno Shellder, evolvendosi in Slowbro.
Si sposta restando sempre sollevato da terra. Si serve\ndei due elementi laterali per lanciare Tuononda\ne attacchi simili.
