~~~~~~~~~~~~~~~
Text File : 0
~~~~~~~~~~~~~~~
algún lugar
el pueblo de partida
casa
casa de un amigo
una casa ajena
una ciudad concurrida
una boutique
una tienda
un pueblo sencillo
un Centro Pokémon
un castillo
un hotel
un pueblo misterioso
un pueblo donde sopla el viento
un acceso
un pueblo ribereño
un laboratorio
un acuario
un pueblo junto a un acantilado
una ciudad hermosa y gloriosa
un Gimnasio Pokémon
una escuela
una metrópoli
un edificio
una cafetería elegante
una guarida
un museo
un estudio de grabación
una estación
un terreno de combate
un salón de belleza
un restaurante
un restaurante refinado
una ciudad costera
un edificio alto
una ciudad misteriosa
una ciudad a la orilla del río
una ciudad cubierta de nieve
la Liga Pokémon
un palacio
una cueva
un bosque
una alameda
un camino ribereño
un sendero tranquilo
un camino florido
una Guardería Pokémon
un paso de montaña
una zona repleta de menhires
un sendero con vistas al mar
un sendero cenagoso
un sendero con arena por doquier
un sendero otoñal
un sendero nevado
una fábrica
la Calle Victoria
una montaña nevada
una central eléctrica
un huerto
unas ruinas
unas alcantarillas
un safari
~~~~~~~~~~~~~~~
Text File : 1
~~~~~~~~~~~~~~~
???,? kg
Pokémon Vela
Pokémon Farolillo
Pokémon Señuelo
Pokémon Colmillo
Pokémon Boca Hacha
Pokémon Boca Hacha
Pokémon Congelación
Pokémon Glaciación
Pokémon Cristal
Pokémon Caracol
Pokémon Sincaparazón
Pokémon Trampa
Pokémon Arte Marcial
Pokémon Arte Marcial
Pokémon Cueva
Pokémon Autómata
Pokémon Autómata
Pokémon Tajo
Pokémon Filo
Pokémon Torocabezazo
Pokémon Aguilucho
Pokémon Aguerrido
Pokémon Pañal
Pokémon Aguilahueso
Pokémon Hormiguero
Pokémon Hormigacero
Pokémon Tosco
Pokémon Violento
Pokémon Voraz
Pokémon Antorcha
Pokémon Sol
Pokémon Tesón Acero
Pokémon Gruta
Pokémon Prado
Pokémon Torbellino
Pokémon Centella
Pokémon Blanco Veraz
Pokémon Negro Puro
Pokémon Fertilidad
Pokémon Frontera
Pokémon Potro
Pokémon Melodía
Pokémon Paleozoico
Pokémon Erizo
Pokémon Corazaespín
Pokémon Corazaespín
Pokémon Zorro
Pokémon Zorro
Pokémon Zorro
Pokémon Burburrana
Pokémon Burburrana
Pokémon Ninja
Pokémon Excavador
Pokémon Excavador
Pokémon Petirrojo
Pokémon Lumbre
Pokémon Flamígero
Pokémon Tiraescamas
Pokémon Tiraescamas
Pokémon Escamaposa
Pokémon Leoncito
Pokémon Regio
Pokémon Monoflor
Pokémon Monoflor
Pokémon Jardín
Pokémon Montura
Pokémon Montura
Pokémon Juguetón
Pokémon Rostro Fiero
Pokémon Caniche
Pokémon Moderación
Pokémon Autocontrol
Pokémon Tizona
Pokémon Tizona
Pokémon Espada Real
Pokémon Aroma
Pokémon Fragancia
Pokémon Chuchería
Pokémon Nata
Pokémon Rotación
Pokémon Revolución
Pokémon Dos Manos
Pokémon Combinación
Pokémon Pseudoalga
Pokémon Pseudoalga
Pokémon Proyectagua
Pokémon Lanzachorro
Pokémon Generador
Pokémon Generador
Pokémon Heredero
Pokémon Tirano
Pokémon Tundra
Pokémon Tundra
Pokémon Vínculo
Pokémon Lucha Libre
Pokémon Antenas
Pokémon Joya
Pokémon Molusco
Pokémon Molusco
Pokémon Dragón
Pokémon Llavero
Pokémon Tocón
Pokémon Árbol Viejo
Pokémon Calabaza
Pokémon Calabaza
Pokémon Témpano
Pokémon Iceberg
Pokémon Onda Sónica
Pokémon Onda Sónica
Pokémon Creación
Pokémon Destrucción
Pokémon Equilibrio
Pokémon Joya
Pokémon Travesura
Pokémon Vapor
~~~~~~~~~~~~~~~
Text File : 3
~~~~~~~~~~~~~~~
[~ 0]
Avistados
[VAR NUM3(0000)]
Atrapados
[VAR NUM3(0000)]
N.º   
[VAR NUM3(0000)]
[~ 7]
[~ 8]
Tipo
Altura
[~ 11]
Peso
[~ 13]
(?)
[~ 15]
???,? m
???,? kg
¡Entrada completada!
[~ 19]
[~ 20]
[~ 21]
[~ 22]
[~ 23]
[~ 24]
[~ 25]
[~ 26]
Búsqueda
Introduce los criterios de búsqueda y elige\nla opción “Ver” para consultar las entradas.
Ordenar por
Nombre
Tipo
Color
Figura
Ver
Número
A-Z
Pesado-ligero
Ligero-pesado
Alto-bajo
Bajo-alto
No atrapado
Rojo
Azul
Amarillo
Verde
Negro
Marrón
Morado
Gris
Blanco
Rosa
-
-
-
[~ 55]
[~ 56]
[~ 57]
[~ 58]
[VAR PKNAME(0000)]
[VAR LOCATION(0001)]
[~ 61]
[~ 62]
[VAR NUM3(0000)]
[VAR NUM3(0000)]
Variocolor
Megaevolución
Megaevolución variocolor
Macho
Hembra
Forma de [VAR PKNAME(0000)]
[~ 71]
[VAR PKNAME(0000)]
[~ 73]
[~ 74]
[~ 75]
[~ 76]
[~ 77]
[~ 78]
[~ 79]
[~ 80]
Pokédex Kalos Centro
Pokédex Kalos Costa
Pokédex Kalos Montaña
Pokédex Nacional
[VAR NUM3(0000)]
~~~~~~~~~~~~~~~
Text File : 4
~~~~~~~~~~~~~~~
???,? m
0,7 m
1,0 m
2,0 m
0,6 m
1,1 m
1,7 m
0,5 m
1,0 m
1,6 m
0,3 m
0,7 m
1,1 m
0,3 m
0,6 m
1,0 m
0,3 m
1,1 m
1,5 m
0,3 m
0,7 m
0,3 m
1,2 m
2,0 m
3,5 m
0,4 m
0,8 m
0,6 m
1,0 m
0,4 m
0,8 m
1,3 m
0,5 m
0,9 m
1,4 m
0,6 m
1,3 m
0,6 m
1,1 m
0,5 m
1,0 m
0,8 m
1,6 m
0,5 m
0,8 m
1,2 m
0,3 m
1,0 m
1,0 m
1,5 m
0,2 m
0,7 m
0,4 m
1,0 m
0,8 m
1,7 m
0,5 m
1,0 m
0,7 m
1,9 m
0,6 m
1,0 m
1,3 m
0,9 m
1,3 m
1,5 m
0,8 m
1,5 m
1,6 m
0,7 m
1,0 m
1,7 m
0,9 m
1,6 m
0,4 m
1,0 m
1,4 m
1,0 m
1,7 m
1,2 m
1,6 m
0,3 m
1,0 m
0,8 m
1,4 m
1,8 m
1,1 m
1,7 m
0,9 m
1,2 m
0,3 m
1,5 m
1,3 m
1,6 m
1,5 m
8,8 m
1,0 m
1,6 m
0,4 m
1,3 m
0,5 m
1,2 m
0,4 m
2,0 m
0,4 m
1,0 m
1,5 m
1,4 m
1,2 m
0,6 m
1,2 m
1,0 m
1,9 m
1,1 m
1,0 m
2,2 m
0,4 m
1,2 m
0,6 m
1,3 m
0,8 m
1,1 m
1,3 m
1,5 m
1,4 m
1,1 m
1,3 m
1,5 m
1,4 m
0,9 m
6,5 m
2,5 m
0,3 m
0,3 m
1,0 m
0,8 m
0,9 m
0,8 m
0,4 m
1,0 m
0,5 m
1,3 m
1,8 m
2,1 m
1,7 m
1,6 m
2,0 m
1,8 m
4,0 m
2,2 m
2,0 m
0,4 m
0,9 m
1,2 m
1,8 m
0,5 m
0,9 m
1,7 m
0,6 m
1,1 m
2,3 m
0,8 m
1,8 m
0,7 m
1,6 m
1,0 m
1,4 m
0,5 m
1,1 m
1,8 m
0,5 m
1,2 m
0,3 m
0,3 m
0,3 m
0,3 m
0,6 m
0,2 m
1,5 m
0,6 m
0,8 m
1,4 m
0,4 m
0,4 m
0,8 m
1,2 m
1,1 m
0,4 m
0,6 m
0,8 m
0,8 m
0,3 m
0,8 m
1,2 m
0,4 m
1,4 m
0,9 m
1,0 m
0,5 m
2,0 m
0,7 m
0,5 m
1,3 m
1,5 m
0,6 m
1,2 m
1,5 m
1,1 m
9,2 m
0,6 m
1,4 m
0,5 m
1,8 m
0,6 m
1,5 m
0,9 m
0,6 m
1,8 m
0,7 m
0,8 m
0,4 m
1,1 m
0,6 m
0,6 m
0,9 m
0,9 m
2,1 m
1,7 m
0,6 m
1,4 m
1,8 m
0,5 m
1,1 m
0,6 m
1,4 m
1,2 m
0,7 m
1,4 m
0,4 m
0,6 m
0,7 m
1,2 m
1,5 m
1,9 m
2,1 m
2,0 m
0,6 m
1,2 m
2,0 m
5,2 m
3,8 m
0,6 m
0,5 m
0,9 m
1,7 m
0,4 m
0,9 m
1,9 m
0,4 m
0,7 m
1,5 m
0,5 m
1,0 m
0,4 m
0,5 m
0,3 m
0,6 m
1,0 m
0,7 m
1,2 m
0,5 m
1,2 m
1,5 m
0,5 m
1,0 m
1,3 m
0,3 m
0,7 m
0,6 m
1,2 m
0,4 m
0,8 m
1,6 m
0,5 m
0,8 m
0,4 m
1,2 m
0,8 m
1,4 m
2,0 m
0,5 m
0,8 m
0,8 m
0,6 m
1,0 m
1,5 m
1,0 m
2,3 m
0,2 m
1,0 m
0,6 m
1,1 m
0,5 m
0,6 m
0,4 m
0,9 m
2,1 m
0,6 m
1,3 m
0,6 m
1,5 m
0,4 m
0,4 m
0,7 m
0,6 m
0,3 m
0,4 m
1,7 m
0,8 m
1,8 m
2,0 m
14,5 m
0,7 m
1,9 m
0,5 m
0,7 m
0,9 m
1,1 m
0,7 m
1,1 m
2,0 m
0,4 m
1,3 m
0,4 m
1,1 m
1,3 m
2,7 m
1,0 m
1,2 m
0,4 m
0,9 m
0,6 m
1,1 m
0,5 m
1,5 m
1,0 m
1,5 m
0,7 m
1,5 m
0,6 m
6,2 m
0,3 m
1,0 m
0,6 m
1,1 m
0,8 m
1,6 m
2,0 m
0,6 m
1,2 m
0,6 m
0,7 m
1,5 m
0,8 m
1,1 m
1,4 m
0,4 m
1,7 m
1,8 m
1,0 m
0,6 m
0,6 m
1,1 m
1,5 m
0,6 m
1,2 m
1,6 m
1,7 m
1,8 m
1,9 m
1,4 m
2,0 m
4,5 m
3,5 m
7,0 m
0,3 m
1,7 m
0,4 m
1,1 m
2,2 m
0,5 m
0,9 m
1,2 m
0,4 m
0,8 m
1,7 m
0,3 m
0,6 m
1,2 m
0,5 m
1,0 m
0,3 m
1,0 m
0,5 m
0,9 m
1,4 m
0,2 m
0,9 m
0,9 m
1,6 m
0,5 m
1,3 m
0,2 m
0,5 m
0,9 m
0,3 m
1,2 m
0,4 m
0,7 m
1,1 m
0,4 m
0,5 m
0,3 m
0,9 m
1,2 m
0,4 m
1,2 m
0,4 m
1,2 m
0,9 m
0,9 m
0,5 m
1,0 m
0,2 m
0,4 m
1,0 m
0,5 m
1,3 m
0,5 m
0,6 m
0,6 m
0,5 m
1,0 m
0,7 m
1,4 m
1,9 m
0,6 m
0,7 m
1,2 m
0,8 m
2,0 m
0,8 m
1,3 m
0,7 m
1,3 m
1,4 m
0,4 m
1,2 m
1,0 m
1,0 m
2,2 m
1,1 m
1,2 m
1,7 m
2,4 m
2,0 m
1,8 m
1,6 m
1,5 m
1,9 m
1,0 m
0,8 m
2,0 m
2,5 m
0,9 m
1,6 m
1,4 m
2,2 m
1,3 m
0,3 m
0,3 m
0,3 m
0,3 m
5,4 m
4,2 m
1,7 m
3,7 m
4,5 m
1,5 m
0,4 m
0,3 m
1,5 m
0,2 m
3,2 m
0,4 m
0,6 m
0,8 m
3,3 m
0,5 m
1,0 m
1,6 m
0,5 m
0,8 m
1,5 m
0,5 m
1,1 m
0,4 m
0,9 m
1,2 m
0,4 m
1,1 m
0,6 m
1,1 m
0,6 m
1,0 m
0,6 m
1,0 m
0,6 m
1,1 m
0,3 m
0,6 m
1,2 m
0,8 m
1,6 m
0,4 m
0,9 m
1,7 m
0,4 m
0,9 m
0,3 m
0,7 m
1,1 m
0,6 m
1,2 m
1,4 m
0,5 m
0,8 m
1,5 m
1,3 m
1,4 m
0,3 m
0,5 m
1,2 m
0,4 m
1,2 m
2,5 m
0,3 m
0,7 m
0,5 m
1,1 m
1,0 m
0,7 m
1,0 m
1,5 m
0,6 m
1,3 m
1,0 m
0,3 m
1,4 m
0,6 m
1,1 m
1,4 m
0,5 m
1,7 m
0,7 m
1,2 m
0,5 m
1,4 m
0,6 m
1,9 m
0,7 m
1,6 m
0,4 m
0,5 m
0,4 m
0,7 m
1,5 m
0,3 m
0,6 m
1,0 m
0,5 m
1,3 m
0,4 m
1,1 m
1,3 m
0,6 m
1,9 m
0,4 m
0,5 m
1,0 m
0,2 m
0,6 m
1,2 m
2,2 m
1,2 m
0,1 m
0,8 m
0,6 m
1,0 m
0,3 m
0,6 m
0,6 m
0,2 m
1,2 m
2,1 m
0,5 m
1,0 m
0,3 m
0,6 m
1,0 m
0,6 m
1,0 m
1,8 m
0,5 m
2,6 m
1,1 m
0,4 m
0,8 m
0,7 m
0,9 m
1,4 m
1,6 m
1,0 m
2,8 m
0,5 m
1,6 m
1,6 m
0,5 m
1,5 m
0,5 m
1,2 m
1,4 m
0,3 m
0,8 m
1,4 m
1,8 m
1,1 m
1,6 m
2,1 m
1,9 m
2,0 m
1,5 m
1,5 m
3,2 m
2,9 m
1,5 m
3,0 m
1,4 m
0,6 m
1,5 m
0,4 m
0,7 m
1,6 m
0,4 m
1,0 m
1,5 m
0,3 m
0,6 m
1,5 m
0,4 m
1,0 m
0,3 m
0,7 m
1,2 m
0,3 m
0,3 m
1,2 m
0,6 m
1,5 m
0,1 m
0,2 m
1,1 m
0,9 m
1,7 m
0,6 m
2,1 m
1,2 m
0,3 m
0,6 m
0,8 m
0,8 m
1,7 m
0,2 m
0,8 m
0,4 m
0,8 m
0,4 m
1,5 m
0,5 m
1,3 m
0,5 m
1,8 m
0,5 m
1,3 m
0,5 m
1,0 m
0,8 m
2,5 m
1,3 m
2,7 m
1,0 m
0,8 m
0,2 m
0,3 m
0,3 m
0,8 m
2,0 m
0,2 m
0,4 m
1,5 m
0,4 m
0,9 m
1,0 m
2,0 m
0,5 m
1,5 m
3,0 m
5,8 m
5,0 m
0,7 m
0,5 m
1,7 m
???,? m
2,4 m
1,7 m
1,7 m
1,6 m
1,2 m
1,4 m
2,2 m
1,7 m
6,5 m
2,1 m
2,3 m
1,5 m
1,4 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
0,5 m
2,0 m
1,7 m
1,9 m
2,5 m
1,9 m
1,6 m
1,0 m
2,2 m
1,3 m
1,8 m
0,3 m
0,3 m
0,3 m
1,2 m
1,2 m
1,8 m
2,3 m
1,7 m
1,7 m
1,7 m
0,2 m
0,2 m
0,5 m
0,5 m
0,5 m
0,3 m
0,9 m
1,9 m
1,3 m
2,7 m
0,3 m
0,3 m
0,3 m
0,3 m
0,3 m
6,9 m
0,4 m
3,2 m
3,2 m
3,2 m
3,2 m
3,2 m
3,2 m
3,2 m
3,2 m
3,2 m
3,2 m
3,2 m
3,2 m
3,2 m
3,2 m
3,2 m
3,2 m
3,2 m
1,0 m
1,3 m
0,6 m
0,6 m
0,6 m
1,9 m
1,9 m
1,9 m
1,4 m
3,0 m
1,3 m
3,6 m
3,3 m
1,4 m
0,6 m
1,5 m
1,5 m
1,5 m
1,5 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
0,1 m
0,1 m
0,1 m
0,1 m
0,2 m
0,2 m
0,2 m
0,2 m
0,2 m
1,1 m
1,1 m
1,1 m
1,1 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
1,2 m
0,6 m
1,7 m
0,3 m
0,5 m
0,8 m
0,7 m
1,1 m
1,7 m
3,0 m
~~~~~~~~~~~~~~~
Text File : 5
~~~~~~~~~~~~~~~









































































































































































































Una forma





















































































































































Forma de Castform


































Forma Normal

























Tronco Planta
Tronco Planta







Forma Encapotado
Mar Oeste
Mar Oeste























































Forma de Rotom







Forma Modificada




Forma Tierra
Forma de Arceus
























































Forma Raya Roja




Modo Normal





























Forma Primavera
Forma Primavera






















































Forma Avatar
Forma Avatar


Forma Avatar
Forma Kyurem
Forma Habitual
Forma Lírica
Forma de Genesect
















Motivo Polar


Flor Roja
Flor Roja
Flor Roja




Forma Salvaje

Macho


Forma Escudo




























Tamaño Normal
Tamaño Normal




Modo Relajado






Mega-Venusaur
Mega-Charizard X
Mega-Charizard Y
Mega-Blastoise
Mega-Alakazam
Mega-Gengar
Mega-Kangaskhan
Mega-Pinsir
Mega-Gyarados
Mega-Aerodactyl
Mega-Mewtwo X
Mega-Mewtwo Y
Mega-Ampharos
Una forma
Una forma
Una forma
Una forma
Una forma
Una forma
Una forma
Una forma
Una forma
Una forma
Una forma
Una forma
Una forma
Una forma
Una forma
Una forma
Una forma
Una forma
Una forma
Una forma
Una forma
Una forma
Una forma
Una forma
Una forma
Una forma
Una forma
Mega-Scizor
Mega-Heracross
Mega-Houndoom
Mega-Tyranitar
Mega-Blaziken
Mega-Gardevoir
Mega-Mawile
Mega-Aggron
Mega-Medicham
Mega-Manectric
Forma Sol
Forma Lluvia
Forma Nieve
Mega-Banette
Mega-Absol
Mega-Latias
Mega-Latios
Forma Ataque
Forma Defensa
Forma Velocidad
Tronco Arena
Tronco Basura
Tronco Arena
Tronco Basura
Forma Soleado
Mar Este
Mar Este
Mega-Garchomp
Mega-Lucario
Mega-Abomasnow
Rotom Calor
Rotom Lavado
Rotom Frío
Rotom Ventilador
Rotom Corte
Forma Origen
Forma Cielo
Forma de Arceus
Forma de Arceus
Forma de Arceus
Forma de Arceus
Forma de Arceus
Forma de Arceus
Forma de Arceus
Forma de Arceus
Forma de Arceus
Forma de Arceus
Forma de Arceus
Forma de Arceus
Forma de Arceus
Forma de Arceus
Forma de Arceus
Forma de Arceus
Forma de Arceus
Forma Raya Azul
Modo Daruma
Forma Verano
Forma Otoño
Forma Invierno
Forma Verano
Forma Otoño
Forma Invierno
Forma Tótem
Forma Tótem
Forma Tótem
Kyurem Blanco
Kyurem Negro
Forma Brío
Forma Danza
Forma de Genesect
Forma de Genesect
Forma de Genesect
Forma de Genesect
Motivo Taiga
Motivo Tundra
Motivo Continental
Motivo Vergel
Motivo Oriental
Motivo Floral
Motivo Moderno
Motivo Marino
Motivo Isleño
Motivo Estepa
Motivo Desierto
Motivo Oasis
Motivo Monzón
Motivo Pantano
Motivo Solar
Motivo Océano
Motivo Jungla
Motivo Fantasía
Motivo Poké Ball
Flor Amarilla
Flor Naranja
Flor Azul
Flor Blanca
Flor Amarilla
Flor Naranja
Flor Azul
Flor Blanca
Flor Eterna
Flor Amarilla
Flor Naranja
Flor Azul
Flor Blanca
Corte Corazón
Corte Estrella
Corte Rombo
Corte Señorita
Corte Dama
Corte Caballero
Corte Aristocrático
Corte Kabuki
Corte Faraónico
Hembra
Forma Filo
Tamaño Pequeño
Tamaño Grande
Tamaño Extragrande
Tamaño Pequeño
Tamaño Grande
Tamaño Extragrande
Modo Activo
~~~~~~~~~~~~~~~
Text File : 6
~~~~~~~~~~~~~~~

Después de nacer, crece alimentándose de las\nsemillas de su lomo.
Cuando el bulbo de su lomo se hincha, desprende un\ndulce aroma para indicar el florecimiento.
Después de un día de lluvia, la flor de su lomo tiene\nun aroma más potente y atrae a otros Pokémon.
Este Pokémon nace con una llama en la punta de la\ncola. Si la llama se apagara, el Pokémon se debilitaría.
Cuando balancea la ardiente cola, eleva la temperatura\na niveles muy altos.
Con las alas que tiene puede alcanzar una altura de\ncasi 1400 m. Suele escupir fuego por la boca.
Lanza agua a su presa desde el agua. Se esconde en\nsu concha cuando se siente en peligro.
Se dice que vive 10 000 años. Su peluda cola es un\nsímbolo de longevidad.
Es un Pokémon imponente. Tiene reactores de agua\nen el caparazón, que le sirven para atacar con fuerza.
Sus patas tienen ventosas con las que se adhiere a\ncualquier sitio. Escala árboles buscando forraje.
Este Pokémon es vulnerable al ataque cuando su\ncoraza es blanda y no lo protege del todo.
Tiene las alas protegidas con una capa impermeable,\nde ahí que pueda volar también cuando llueve.
Su venenoso aguijón es muy potente y su colorido\ncuerpo hace que los enemigos huyan.
Se esconde de sus atacantes entre las ramas de los\nárboles mientras espera a evolucionar.
Puede aparecer en enjambres volando a gran\nvelocidad. Suele usar el venenoso aguijón inferior\npara atacar.
Es manso y prefiere evitar los problemas. Sin embargo,\nsi le molestan atacará ferozmente.
Muy protector de su amplio territorio, este Pokémon\npicoteará ferozmente a los intrusos.
Para intimidar a su enemigo, extiende las increíbles\nalas que tiene. Este Pokémon vuela a una velocidad\nincreíble.
Tiene unos largos y afilados colmillos que no dejan de\ncrecer. Le resultan muy útiles para destruir cosas.
Con las membranas de las patas traseras, puede\natravesar ríos. Busca su alimento en zonas extensas.
Come bichos en zonas de hierba. Agita sus cortas alas\nmuy rápido para mantenerse en el aire.
Tiene energía para volar todo el día con sus grandes\nalas. Lucha con su afilado pico.
Es muy silencioso y cauteloso. Come huevos de\npájaros como los de Pidgey y Spearow.
Para intimidar a sus enemigos, hincha el pecho y echa\naire por la boca emitiendo sonidos.
Las bolsas de las mejillas están llenas de electricidad,\nque libera cuando se siente amenazado.
Puede emitir ráfagas de 100 000 voltios capaces de\nacabar con rivales enormes.
Como odia el agua, vive en madrigueras muy\nprofundas en zonas áridas. Puede hacerse una bola\nal instante.
Ante el peligro, se acurruca en un espinoso ovillo.\nDe esta forma puede rodar para atacar o escapar.
De pequeño tamaño y dócil, cuando se le ataca, utiliza\nel cuerno venenoso que tiene encima de la cabeza.
Cuando alimenta a sus crías, primero mastica y ablanda\nla comida y luego la escupe para su prole.
Tiene el cuerpo recubierto de escamas duras y\ncortantes. Cuando se inquieta, las usa para\ndefenderse.
Cambia la orientación de las grandes orejas que\ntiene para oír mejor. Si se enfada, despliega sus\npúas venenosas.
Un Pokémon agresivo, siempre listo para atacar.\nEl cuerno de la cabeza segrega un potente veneno.
Un golpe de su poderosa cola puede partir un poste\nde teléfono como si fuese una cerilla.
La luz de luna que guarda en las alas de su lomo\nparece darle la habilidad de flotar en el aire.
Un encantador y tímido Pokémon muy raro de ver.\nCorre y se oculta en cuanto siente que viene gente.
De pequeño, tiene seis colas increíbles. A medida que\ncrece, le van saliendo más.
Muy inteligente y vengativo. Agarrar una de sus colas\npodría traer 1000 años de mala suerte.
Si se hincha para cantar una nana, cantará más tiempo\ny podría causar sopor en el público.
Su cuerpo es blando y gomoso. Cuando se enfada,\ntraga aire y se hincha muchísimo.
No tiene ojos. Se guía por las ondas ultrasónicas que\nemite. El eco le indica por dónde tiene que ir en la\noscuridad.
Cuando chupa sangre, no para hasta hartarse.\nPor la noche sale volando a la caza de presas.
Su nombre científico es “Oddium Wanderus”. Se dice\nque de noche puede llegar a desplazarse hasta 300 m\ncon sus dos raíces.
La miel que emana de su boca posee un hedor capaz\nde derribar enemigos a 2 km de distancia.
Tiene los pétalos más grandes del mundo. Estos\nexpulsan densas nubes de polen tóxico al caminar.
Escarba bajo el suelo para roer las raíces de los\nárboles. Sus setas absorben los nutrientes.
Cuanto más grande sea la seta de su lomo, más\nresistentes serán las esporas que esta suelta.
Vive entre las sombras de árboles altos, donde come\ninsectos. Por la noche, le atrae la luz.
Tiene las alas cubiertas de un polvillo de escamas que\nesparce cada vez que las bate.
Su piel es muy fina. Si se expone a la luz, su sangre\nse calienta y su crecimiento se debilita.
Muy poderosos, pueden excavar hasta los terrenos\nmás duros a una profundidad de más de 100 km.
Adora los objetos redondos. De noche, camina por las\ncalles en busca de monedas perdidas.
Sus ágiles músculos le permiten moverse sin hacer\nruido. Ataca al instante.
Tiene poderes místicos que no recuerda haber usado.\nPor eso, siempre parece desconcertado.
Las patas traseras palmípedas le permiten nadar. Es\ncomún verlo chapotear con estilo en lagos y otras\nzonas acuáticas.
Vive en colonias en los árboles. Si uno se enfada, el\nresto de la manada ataca sin motivo.
Siempre está tremendamente enfadado. Cuando se\nempeña en una presa, no hay distancia para él.
De naturaleza valiente y honrada, se enfrenta sin\nmiedo a enemigos más grandes y fuertes.
Su magnífico ladrido transmite majestuosidad. Todo\nel que lo escuche no podrá evitar adularlo.
La dirección de la espiral en el vientre cambia según el\nárea. Prefiere nadar a correr.
Tiene unas extremidades inferiores muy desarrolladas.\nAunque puede vivir en tierra, prefiere el medio\nacuático.
Experto nadador tanto a braza como a crol. Gana\nfácilmente a los nadadores profesionales.
Siente los ataques inminentes y se teletransporta a un\nlugar seguro, antes de que estos puedan darle.
Si usa sus habilidades, emite ondas alfa especiales\nque hacen que las máquinas fallen.
Su cerebro puede ganar al de un ordenador de alta\ngama. Tiene un coeficiente intelectual de 5000.
Es una masa de músculos y, aunque es pequeño, tiene\nfuerza de sobra para tomar en brazos a 100 personas.
Puede levantar un gran camión con una mano. Utiliza\nsu fuerza para ayudar a la gente.
Usa sus cuatro poderosos brazos para agarrar a su\nenemigo y lanzarlo lo más lejos posible.
Tiene cara de persona. Por el aspecto que tiene se ha\ncomentado que podría ser algún tipo de mandrágora\nlegendaria.
Escupe Polvo Veneno para envenenar al enemigo y,\nluego, lo liquida con Ácido.
Cuando este Pokémon ingiere algo, incluso el objeto\nmás duro se disolverá al instante.
Va a la deriva a poca profundidad. Si es pescado por\naccidente, el castigo será su punzante ácido.
Tiene 80 tentáculos que se mueven a su aire. Con\nellos, pica, envenena y causa un dolor agudo e\nintenso.
Es imposible distinguirlos de las rocas. Para probar su\ndureza, chocan entre sí en duelo.
Se mueve rodando cuesta abajo y sobre cualquier\nobstáculo, sin frenar ni cambiar de dirección.
Ni siquiera la dinamita puede dañar su cuerpo rocoso.\nMuda la piel una vez al año.
Fortalece las patas mientras sigue a sus padres. Corre\nen el campo y en la montaña todo el día.
Galopa a casi 240 km por hora. Su crin ardiente\nparece una flecha cuando corre.
Descansa ocioso junto al agua. Si algo muerde su\ncola, no lo notará en todo el día.
Según parece, cuando Slowpoke fue a pescar al río,\nle mordió un Shellder en la cola y así se convirtió en\nSlowbro.
Está suspendido en el aire y no para de moverse. A\ntravés de las extremidades laterales dispara Onda\nTrueno.
Es capaz de elevar 2 °C la temperatura en un radio\nde un kilómetro emitiendo extrañas ondas\nelectromagnéticas.
Siempre lleva un puerro consigo, con el que\nconstruye su nido.
Parece que los cerebros de sus dos cabezas se\ncomunican por telepatía.
Es una especie muy rara y difícil de encontrar.\nLas tres cabezas simbolizan la alegría, la tristeza\ny la ira.
Está recubierto de un pelaje de color azul, y tiene una\npiel gruesa y tosca. Se mantiene activo a -40 °C.
